,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total revenues,"$ 2,754,280","$ 2,668,528","$ 2,560,549"
2,Expenses:,,,
3,Self-storage cost of operations,695731,657633,617905
4,Ancillary cost of operations,43991,50345,51178
5,Depreciation and amortization,483646,454526,433314
6,General and administrative,118720,82882,83656
7,Interest expense,32542,12690,4210
8,Operating expenses,1374630,1258076,1190263
9,Other increase (decrease) to net income:,,,
10,Interest and other income,26442,18771,15138
11,Equity in earnings of unconsolidated real estate entities,103495,75655,56756
12,Foreign currency exchange gain (loss),18117,"(50,045)",17570
13,Casualty loss,,"(7,789)",
14,Gain on sale of real estate,37903,1421,689
15,Gain due to Shurgard Europe public offering,151616,,
16,Net income,1717223,1448465,1460439
17,Allocation to noncontrolling interests,"(6,192)","(6,248)","(6,863)"
18,Net income allocable to Public Storage shareholders,1711031,1442217,1453576
19,Allocation of net income to:,,,
20,Preferred shareholders- distributions,"(216,316)","(236,535)","(238,214)"
21,Preferred shareholders - redemptions (Note 8),,"(29,330)","(26,873)"
22,Restricted share units,"(5,815)","(4,743)","(4,610)"
23,Net income allocable to common shareholders,"$ 1,488,900","$ 1,171,609","$ 1,183,879"
24,Net income per common share:,,,
25,Basic,$ 8.56,$ 6.75,$ 6.84
26,Diluted,$ 8.54,$ 6.73,$ 6.81
27,Basic weighted average common shares outstanding,173969,173613,173091
28,Diluted weighted average common shares outstanding,174297,174151,173878
29,Self-Storage Facilities [Member],,,
30,Revenues:,,,
31,Total revenues,"$ 2,597,607","$ 2,512,433","$ 2,405,828"
32,Ancillary Operations [Member],,,
33,Revenues:,,,
34,Total revenues,"$ 156,673","$ 156,095","$ 154,721"
