,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Self-storage facilities,"$ 2,235,525","$ 2,049,882","$ 1,849,883"
2,Ancillary operations,146171,127414,115059
3,Total revenues,2381696,2177296,1964942
4,Expenses:,,,
5,Self-storage cost of operations,586696,566898,524086
6,Ancillary cost of operations,48806,46426,35673
7,Depreciation and amortization,426008,437114,387402
8,General and administrative,88177,71459,66679
9,Operating expenses,1149687,1121897,1013840
10,Operating income,1232009,1055399,951102
11,Interest and other income,16544,17638,33979
12,Interest expense,(610),"(6,781)","(6,444)"
13,Equity in earnings of unconsolidated real estate entities,50937,88267,57579
14,Foreign currency exchange gain (loss),306,"(7,047)",17082
15,Gain on real estate sales,18503,2479,4233
16,Net income,1317689,1149955,1057531
17,Allocation to noncontrolling interests,"(6,445)","(5,751)","(5,078)"
18,Net income allocable to Public Storage shareholders,1311244,1144204,1052453
19,Allocation of net income to:,,,
20,Preferred shareholders,"(245,097)","(232,636)","(204,312)"
21,Preferred shareholders - redemptions (Note 8),"(8,897)",,
22,Restricted share units,"(4,200)","(3,392)","(3,410)"
23,Net income allocable to common shareholders,"$ 1,053,050","$ 908,176","$ 844,731"
24,Net income per common share:,,,
25,Basic,$ 6.10,$ 5.27,$ 4.92
26,Diluted,$ 6.07,$ 5.25,$ 4.89
27,Basic weighted average common shares outstanding,172699,172251,171640
28,Diluted weighted average common shares outstanding,173510,173138,172688
29,Cash dividends declared per common share,$ 6.50,$ 5.60,$ 5.15
