,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, which is shown separately.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 31, 2022","May 31, 2021","May 31, 2020"
3,Revenues:,,,,
4,Cloud services and license support,,"$ 30,174","$ 28,700","$ 27,392"
5,Cloud license and on-premise license,,5878,5399,5127
6,Hardware,,3183,3359,3443
7,Services,,3205,3021,3106
8,Total revenues,,42440,40479,39068
9,Operating expenses:,,,,
10,Cloud services and license support,[1],5213,4353,4006
11,Hardware,[1],972,972,1116
12,Services,,2692,2530,2816
13,Sales and marketing,[1],8047,7682,8094
14,Research and development,,7219,6527,6067
15,General and administrative,,1317,1254,1181
16,Amortization of intangible assets,,1150,1379,1586
17,Acquisition related and other,,4713,138,56
18,Restructuring,,191,431,250
19,Total operating expenses,,31514,25266,25172
20,Operating income,,10926,15213,13896
21,Interest expense,,"(2,755)","(2,496)","(1,995)"
22,"Non-operating (expenses) income, net",,(522),282,162
23,Income before income taxes,,7649,12999,12063
24,(Provision for) benefit from income taxes,,(932),747,"(1,928)"
25,Net income,,"$ 6,717","$ 13,746","$ 10,135"
26,Earnings per share:,,,,
27,Basic,,$ 2.49,$ 4.67,$ 3.16
28,Diluted,,$ 2.41,$ 4.55,$ 3.08
29,Weighted average common shares outstanding:,,,,
30,Basic,,2700,2945,3211
31,Diluted,,2786,3022,3294
32,,,,,
33,"[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.",
