,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, which is shown separately",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 31, 2016","May 31, 2015","May 31, 2014"
3,Cloud and on-premises software revenues,,,,
4,Cloud software as a service and platform as a service,,"$ 2,207","$ 1,485","$ 1,121"
5,Cloud infrastructure as a service,,646,608,456
6,Total cloud revenues,,2853,2093,1577
7,New software licenses,,7276,8535,9416
8,Software license updates and product support,,18861,18847,18206
9,Total on-premise software revenues,,26137,27382,27622
10,Total cloud and on-premise software revenues,,28990,29475,29199
11,Hardware revenues:,,,,
12,Hardware products,,2471,2825,2976
13,Hardware support,,2197,2380,2396
14,Total hardware revenues,,4668,5205,5372
15,Total services revenues,,3389,3546,3704
16,Total revenues,,37047,38226,38275
17,Operating expenses:,,,,
18,Sales and marketing,[1],7884,7655,7567
19,Cloud software as a service and platform as a service,[1],1152,773,455
20,Cloud infrastructure as a service,[1],366,344,308
21,Software license updates and product support,[1],1146,1199,1162
22,Hardware products,[1],1371,1471,1521
23,Hardware support,[1],693,816,836
24,Services,[1],2751,2929,2954
25,Research and development,,5787,5524,5151
26,General and administrative,,1155,1077,1038
27,Amortization of intangible assets,,1638,2149,2300
28,Acquisition related and other,,42,211,41
29,Restructuring,,458,207,183
30,Total operating expenses,,24443,24355,23516
31,Operating income,,12604,13871,14759
32,Interest expense,,"(1,467)","(1,143)",(914)
33,"Non-operating income (expense), net",,305,106,(141)
34,Income before provision for income taxes,,11442,12834,13704
35,Provision for income taxes,,2541,2896,2749
36,Net income,,"$ 8,901","$ 9,938","$ 10,955"
37,Earnings per share:,,,,
38,Basic (in dollars per share),,$ 2.11,$ 2.26,$ 2.42
39,Diluted (in dollars per share),,$ 2.07,$ 2.21,$ 2.38
40,Weighted average common shares outstanding:,,,,
41,Basic (in shares),,4221,4404,4528
42,Diluted (in shares),,4305,4503,4604
43,Dividends declared per common share (in dollars per share),,$ 0.60,$ 0.51,$ 0.48
44,,,,,
45,"[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately"
