,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","May. 31, 2010","May. 31, 2009","May. 31, 2008"
0,Software revenues:,,,
1,New software licenses,"$ 7,533","$ 7,123","$ 7,515"
2,Software license updates and product support revenue,13092,11754,10328
3,Software revenues,20625,18877,17843
4,Hardware systems revenues:,,,
5,Hardware systems products revenue,1506,0,0
6,Hardware systems support revenue,784,0,0
7,Hardware systems revenues,2290,0,0
8,Services revenues,3905,4375,4587
9,Total revenues,26820,23252,22430
10,Operating Expenses:,,,
11,Sales and marketing,5080,4638,4679
12,Software license updates and product support costs,1063,1088,997
13,Hardware systems products costs,880,0,0
14,Hardware systems support costs,423,0,0
15,Services costs,3398,3706,3984
16,Research and development,3254,2767,2741
17,General and administrative,911,785,808
18,Amortization of intangible assets,1973,1713,1212
19,Acquisition related and other,154,117,124
20,Restructuring,622,117,41
21,Total operating expenses,17758,14931,14586
22,Operating income,9062,8321,7844
23,Interest expense,(754),(630),(394)
24,"Non-operating income (expense), net",(65),143,384
25,Income before provision for income taxes,8243,7834,7834
26,Provision for income taxes,2108,2241,2313
27,Net Income,"$ 6,135","$ 5,593","$ 5,521"
28,Earnings per share:,,,
29,"Earnings per share, basic",$ 1.22,$ 1.1,$ 1.08
30,"Earnings per share, diluted",$ 1.21,$ 1.09,$ 1.06
31,Weighted average common shares outstanding:,,,
32,"Weighted average common shares outstanding, basic",5014,5070,5133
33,"Weighted average common shares outstanding, diluted",5073,5130,5229
34,Dividends declared per common share,$ 0.2,$ 0.05,$ 0
