,0,1,2,3,4,5,6
0,[1],"Exclusive of amortization of intangible assets, which is shown separately.",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2012","May 31, 2011","May 31, 2011","May 31, 2010","May 31, 2010"
3,Software revenues:,,,,,,
4,New software licenses,"$ 9,906",,"$ 9,235",,"$ 7,533",
5,Software license updates and product support,16210,,14796,,13092,
6,Software revenues,26116,,24031,,20625,
7,Hardware systems revenues:,,,,,,
8,Hardware systems products,3827,,4382,,1506,
9,Hardware systems support,2475,,2562,,784,
10,Hardware systems revenues,6302,,6944,,2290,
11,Services,4703,,4647,,3905,
12,Total revenues,37121,,35622,,26820,
13,Operating expenses:,,,,,,
14,Sales and marketing,7127,[1],6579,[1],5080,[1]
15,Software license updates and product support,1226,[1],1264,[1],1063,[1]
16,Hardware systems products,1843,[1],2057,[1],880,[1]
17,Hardware systems support,1046,[1],1259,[1],423,[1]
18,Services,3743,[1],3818,[1],3398,[1]
19,Research and development,4523,,4519,,3254,
20,General and administrative,1126,,970,,911,
21,Amortization of intangible assets,2430,,2428,,1973,
22,Acquisition related and other,56,,208,,154,
23,Restructuring,295,,487,,622,
24,Total operating expenses,23415,,23589,,17758,
25,Operating income,13706,,12033,,9062,
26,Interest expense,(766),,(808),,(754),
27,"Non-operating income (expense), net",22,,186,,(65),
28,Income before provision for income taxes,12962,,11411,,8243,
29,Provision for income taxes,2981,,2864,,2108,
30,Net income,"$ 9,981",,"$ 8,547",,"$ 6,135",
31,Earnings per share:,,,,,,
32,Basic (in dollars per share),$ 1.99,,$ 1.69,,$ 1.22,
33,Diluted (in dollars per share),$ 1.96,,$ 1.67,,$ 1.21,
34,Weighted average common shares outstanding:,,,,,,
35,Basic (in shares),5015,,5048,,5014,
36,Diluted (in shares),5095,,5128,,5073,
37,Dividends declared per common share (in dollars per share),$ 0.24,,$ 0.21,,$ 0.20,
38,,,,,,,
39,"[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately."
