,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, which is shown separately",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 31, 2018","May 31, 2017","May 31, 2016"
3,Revenues:,,,,
4,Cloud services and license support,,"$ 26,254","$ 23,800","$ 21,714"
5,Cloud license and on-premise license,,6190,6418,7276
6,Hardware,,3993,4152,4668
7,Services,,3394,3358,3389
8,Total revenues,,39831,37728,37047
9,Operating expenses:,,,,
10,Cloud services and license support,[1],3612,3015,2664
11,Hardware,[1],1581,1653,2064
12,Services,[1],2888,2801,2751
13,Sales and marketing,[1],8431,8197,7884
14,Research and development,,6091,6159,5787
15,General and administrative,,1289,1176,1155
16,Amortization of intangible assets,,1620,1451,1638
17,Acquisition related and other,,52,103,42
18,Restructuring,,588,463,458
19,Total operating expenses,,26152,25018,24443
20,Operating income,,13679,12710,12604
21,Interest expense,,"(2,025)","(1,798)","(1,467)"
22,"Non-operating income, net",,1237,605,305
23,Income before provision for income taxes,,12891,11517,11442
24,Provision for income taxes,,9066,2182,2541
25,Net income,,"$ 3,825","$ 9,335","$ 8,901"
26,Earnings per share:,,,,
27,Basic (in dollars per share),,$ 0.93,$ 2.27,$ 2.11
28,Diluted (in dollars per share),,$ 0.90,$ 2.21,$ 2.07
29,Weighted average common shares outstanding:,,,,
30,Basic (in shares),,4121,4115,4221
31,Diluted (in shares),,4238,4217,4305
32,Dividends declared per common share (in dollars per share),,$ 0.76,$ 0.64,$ 0.60
33,,,,,
34,"[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately","[1] Exclusive of amortization of intangible assets, which is shown separately"
