,0,1,2,3,4,5,6
0,[1],"Exclusive of amortization of intangible assets, which is shown separately below",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","May 31, 2011","May 31, 2011","May 31, 2010","May 31, 2010","May 31, 2009","May 31, 2009"
3,Software revenues:,,,,,,
4,New software licenses,"$ 9,235",,"$ 7,533",,"$ 7,123",
5,Software license updates and product support,14796,,13092,,11754,
6,Software revenues,24031,,20625,,18877,
7,Hardware systems revenues:,,,,,,
8,Hardware systems products,4382,,1506,,,
9,Hardware systems support,2562,,784,,,
10,Hardware systems revenues,6944,,2290,,,
11,Services,4647,,3905,,4375,
12,Total revenues,35622,,26820,,23252,
13,Operating Expenses:,,,,,,
14,Sales and marketing,6579,[1],5080,[1],4638,[1]
15,Software license updates and product support,1264,[1],1063,[1],1088,[1]
16,Hardware systems products,2057,[1],880,[1],,
17,Hardware systems support,1259,[1],423,[1],,
18,Services,3818,[1],3398,[1],3706,[1]
19,Research and development,4519,,3254,,2767,
20,General and administrative,970,,911,,785,
21,Amortization of intangible assets,2428,,1973,,1713,
22,Acquisition related and other,208,,154,,117,
23,Restructuring,487,,622,,117,
24,Total operating expenses,23589,,17758,,14931,
25,Operating income,12033,,9062,,8321,
26,Interest expense,(808),,(754),,(630),
27,"Non-operating income (expense), net",186,,(65),,143,
28,Income before provision for income taxes,11411,,8243,,7834,
29,Provision for income taxes,2864,,2108,,2241,
30,Net income,"$ 8,547",,"$ 6,135",,"$ 5,593",
31,Earnings per share:,,,,,,
32,Basic,$ 1.69,,$ 1.22,,$ 1.10,
33,Diluted,$ 1.67,,$ 1.21,,$ 1.09,
34,Weighted average common shares outstanding:,,,,,,
35,Basic,5048,,5014,,5070,
36,Diluted,5128,,5073,,5130,
37,Dividends declared per common share,$ 0.21,,$ 0.20,,$ 0.05,
38,,,,,,,
39,"[1]  Exclusive of amortization of intangible assets, which is shown separately below","[1]  Exclusive of amortization of intangible assets, which is shown separately below","[1]  Exclusive of amortization of intangible assets, which is shown separately below","[1]  Exclusive of amortization of intangible assets, which is shown separately below","[1]  Exclusive of amortization of intangible assets, which is shown separately below","[1]  Exclusive of amortization of intangible assets, which is shown separately below","[1]  Exclusive of amortization of intangible assets, which is shown separately below"
