,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, which is shown separately.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 31, 2020","May 31, 2019","May 31, 2018"
3,Revenues:,,,,
4,Cloud services and license support,,"$ 27,392","$ 26,707","$ 26,222"
5,Cloud license and on-premise license,,5127,5855,5772
6,Hardware,,3443,3704,3994
7,Services,,3106,3240,3395
8,Total revenues,,39068,39506,39383
9,Operating expenses:,,,,
10,Cloud services and license support,[1],4006,3782,3606
11,Hardware,[1],1116,1360,1576
12,Services,[1],2816,2853,2878
13,Sales and marketing,[1],8094,8509,8433
14,Research and development,,6067,6026,6084
15,General and administrative,,1181,1265,1282
16,Amortization of intangible assets,,1586,1689,1620
17,Acquisition related and other,,56,44,52
18,Restructuring,,250,443,588
19,Total operating expenses,,25172,25971,26119
20,Operating income,,13896,13535,13264
21,Interest expense,,"(1,995)","(2,082)","(2,025)"
22,"Non-operating income, net",,162,815,1185
23,Income before provision for income taxes,,12063,12268,12424
24,Provision for income taxes,,1928,1185,8837
25,Net income,,"$ 10,135","$ 11,083","$ 3,587"
26,Earnings per share:,,,,
27,Basic,,$ 3.16,$ 3.05,$ 0.87
28,Diluted,,$ 3.08,$ 2.97,$ 0.85
29,Weighted average common shares outstanding:,,,,
30,Basic,,3211,3634,4121
31,Diluted,,3294,3732,4238
32,,,,,
33,"[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.",
