,0,1,2,3,4,5,6
0,[1],"Exclusive of amortization of intangible assets, which is shown separately.",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2013","May 31, 2013","May 31, 2012","May 31, 2012","May 31, 2011","May 31, 2011"
3,Software revenues:,,,,,,
4,New software licenses and cloud software subscriptions,"$ 10,321",,"$ 9,906",,"$ 9,235",
5,Software license updates and product support,17142,,16210,,14796,
6,Software revenues,27463,,26116,,24031,
7,Hardware systems revenues:,,,,,,
8,Hardware systems products,3033,,3827,,4382,
9,Hardware systems support,2313,,2475,,2562,
10,Hardware systems revenues,5346,,6302,,6944,
11,Services revenues,4371,,4703,,4647,
12,Total revenues,37180,,37121,,35622,
13,Operating expenses:,,,,,,
14,Sales and marketing,7328,[1],7127,[1],6579,[1]
15,Software license updates and product support,1175,[1],1226,[1],1264,[1]
16,Hardware systems products,1501,[1],1843,[1],2057,[1]
17,Hardware systems support,890,[1],1046,[1],1259,[1]
18,Services,3547,[1],3743,[1],3818,[1]
19,Research and development,4850,,4523,,4519,
20,General and administrative,1072,,1126,,970,
21,Amortization of intangible assets,2385,,2430,,2428,
22,Acquisition related and other,(604),,56,,208,
23,Restructuring,352,,295,,487,
24,Total operating expenses,22496,,23415,,23589,
25,Operating income,14684,,13706,,12033,
26,Interest expense,(797),,(766),,(808),
27,"Non-operating income, net",11,,22,,186,
28,Income before provision for income taxes,13898,,12962,,11411,
29,Provision for income taxes,2973,,2981,,2864,
30,Net income,"$ 10,925",,"$ 9,981",,"$ 8,547",
31,Earnings per share:,,,,,,
32,Basic (in dollars per share),$ 2.29,,$ 1.99,,$ 1.69,
33,Diluted (in dollars per share),$ 2.26,,$ 1.96,,$ 1.67,
34,Weighted average common shares outstanding:,,,,,,
35,Basic (in shares),4769,,5015,,5048,
36,Diluted (in shares),4844,,5095,,5128,
37,Dividends declared per common share (in dollars per share),$ 0.30,,$ 0.24,,$ 0.21,
38,,,,,,,
39,"[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately.","[1]  Exclusive of amortization of intangible assets, which is shown separately."
