,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 74,104","$ 63,277","$ 72,045"
2,Sales to related parties,629,62,6
3,Income (loss) from equity method investments,306,(185),88
4,Net gain on disposal of assets,10,32,7
5,Other income,320,178,112
6,Total revenues and other income,75369,63364,72258
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),58760,49170,55583
9,Purchases from related parties,570,509,308
10,Inventory market valuation adjustment,0,(370),370
11,Consumer excise taxes,7759,7506,7692
12,Impairment expense,0,130,144
13,Depreciation and amortization,2114,2001,1502
14,"Selling, general and administrative expenses",1743,1605,1576
15,Other taxes,454,435,391
16,Total costs and expenses,71400,60986,67566
17,Income from operations,3969,2378,4692
18,Net interest and other financial income (costs),(625),(556),(318)
19,Income before income taxes,3344,1822,4374
20,(Benefit) provision for income taxes,(460),609,1506
21,Net income,3804,1213,2868
22,Less net income (loss) attributable to:,,,
23,Redeemable noncontrolling interest,65,41,0
24,Noncontrolling interests,307,(2),16
25,Net income attributable to MPC,"$ 3,432","$ 1,174","$ 2,852"
26,Basic:,,,
27,Net income attributable to MPC per share,$ 6.76,$ 2.22,$ 5.29
28,Weighted average shares outstanding (in shares),507,528,538
29,Diluted:,,,
30,Net income attributable to MPC per share,$ 6.70,$ 2.21,$ 5.26
31,Weighted average shares outstanding (in shares),512,530,542
32,Dividends paid (in USD per share),$ 1.52,$ 1.36,$ 1.14
