,0,1,2,3,4
0,[1],2020 includes impairment expense. See Note 7 for further information.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues and other income:,,,,
4,Sales and other operating revenues,"$ 119,983","$ 69,779",,"$ 111,148"
5,Income (loss) from equity method investments,458,(935),[1],312
6,Net gain on disposal of assets,21,70,,278
7,Other income,468,118,,127
8,Revenues and other income,120930,69032,,111865
9,Costs and expenses:,,,,
10,Cost of revenues (excludes items below),110008,65733,,99228
11,Impairment expense,0,8426,,1197
12,Depreciation and amortization,3364,3375,,3225
13,"Selling, general and administrative expenses",2537,2710,,3192
14,Restructuring expenses,0,367,,0
15,Other taxes,721,668,,561
16,Total costs and expenses,116630,81279,,107403
17,Income (loss) from continuing operations,4300,"(12,247)",,4462
18,Net interest and other financial costs,1483,1365,,1229
19,Income (loss) from continuing operations before income taxes,2817,"(13,612)",,3233
20,Provision (benefit) for income taxes on continuing operations,264,"(2,430)",,784
21,"Income (loss) from continuing operations, net of tax",2553,"(11,182)",,2449
22,"Income from discontinued operations, net of tax",8448,1205,,806
23,Net income (loss),11001,"(9,977)",,3255
24,Less net income (loss) attributable to:,,,,
25,Redeemable noncontrolling interest,100,81,,81
26,Noncontrolling interests,1163,(232),,537
27,Net income (loss) attributable to MPC,"$ 9,738","$ (9,826)",,"$ 2,637"
28,Basic:,,,,
29,Continuing operations,$ 2.03,$ (16.99),,$ 2.78
30,Discontinued operations,13.31,1.86,,1.22
31,Net income (loss) per share,$ 15.34,$ (15.13),,$ 4.00
32,Weighted average shares outstanding,634,649,,659
33,Diluted:,,,,
34,Continuing operations,$ 2.02,$ (16.99),,$ 2.76
35,Discontinued operations,13.22,1.86,,1.21
36,Net income (loss) per share,$ 15.24,$ (15.13),,$ 3.97
37,Weighted average shares outstanding,638,649,,664
38,,,,,
39,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.
