,0,1,2,3,4
0,[1],2020 includes impairment expense. See Note 7 for further information.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues and other income:,,,,
4,Sales and other operating revenues,"$ 69,779",,"$ 111,148","$ 86,086"
5,Income (loss) from equity method investments,(935),[1],312,299
6,Net gain on disposal of assets,70,,278,6
7,Other income,118,,127,198
8,Total revenues and other income,69032,,111865,86589
9,Costs and expenses:,,,,
10,Cost of revenues (excludes items below),65733,,99228,77047
11,Impairment expense,8426,,1197,0
12,Depreciation and amortization,3375,,3225,2170
13,"Selling, general and administrative expenses",2710,,3192,2276
14,Restructuring expenses,367,,0,0
15,Other taxes,668,,561,406
16,Total costs and expenses,81279,,107403,81899
17,Income (loss) from continuing operations,"(12,247)",,4462,4690
18,Net interest and other financial costs,1365,,1229,993
19,Income (loss) from continuing operations before income taxes,"(13,612)",,3233,3697
20,Provision (benefit) for income taxes on continuing operations,"(2,430)",,784,764
21,"Income (loss) from continuing operations, net of tax","(11,182)",,2449,2933
22,"Income from discontinued operations, net of tax",1205,,806,673
23,Net income (loss),"(9,977)",,3255,3606
24,Less net income (loss) attributable to:,,,,
25,Redeemable noncontrolling interest,81,,81,75
26,Noncontrolling interests,(232),,537,751
27,Net income (loss) attributable to MPC,"$ (9,826)",,"$ 2,637","$ 2,780"
28,Basic:,,,,
29,Continuing operations,$ (16.99),,$ 2.78,$ 4.06
30,Discontinued operations,1.86,,1.22,1.30
31,Net income (loss) per share,$ (15.13),,$ 4.00,$ 5.36
32,Weighted average shares outstanding,649,,659,518
33,Diluted:,,,,
34,Continuing operations,$ (16.99),,$ 2.76,$ 4.00
35,Discontinued operations,1.86,,1.21,1.28
36,Net income (loss) per share,$ (15.13),,$ 3.97,$ 5.28
37,Weighted average shares outstanding,649,,664,526
38,,,,,
39,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.,[1] 2020 includes impairment expense. See Note 7 for further information.
