,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues and other income:,,,
1,"Sales and other operating revenues, excluding consumer excise taxes","$ 123,949","$ 96,504",
2,"Sales and other operating revenue, including excise taxes",,,"$ 74,733"
3,Income from equity method investments,394,373,306
4,Net gain on disposal of assets,307,23,10
5,Other income,163,202,320
6,Total revenues and other income,124813,97102,75369
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),110243,86066,67089
9,Impairment expense,1197,0,0
10,Depreciation and amortization,3638,2490,2114
11,"Selling, general and administrative expenses",3408,2418,1694
12,Other taxes,751,557,454
13,Total costs and expenses,119237,91531,71351
14,Income from operations,5576,5571,4018
15,Net interest and other financial costs,1247,1003,674
16,Income before income taxes,4329,4568,3344
17,Provision (benefit) for income taxes,1074,962,(460)
18,Net income,3255,3606,3804
19,Less net income attributable to:,,,
20,Redeemable noncontrolling interest,81,75,65
21,Noncontrolling interests,537,751,307
22,Net income attributable to MPC,"$ 2,637","$ 2,780","$ 3,432"
23,Basic:,,,
24,Net income attributable to MPC per share,$ 4.00,$ 5.36,$ 6.76
25,Weighted average shares outstanding (in shares),659,518,507
26,Diluted:,,,
27,Net income attributable to MPC per share,$ 3.97,$ 5.28,$ 6.70
28,Weighted average shares outstanding (in shares),664,526,512
