,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 82,235","$ 78,583","$ 62,387"
2,Sales to related parties,8,55,100
3,Income from equity method investments,26,50,70
4,Net gain on disposal of assets,177,12,11
5,Other income,46,59,37
6,Total revenues and other income,82492,78759,62605
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),68668,65795,51731
9,Purchases from related parties,280,1916,2593
10,Consumer excise taxes,5709,5114,5208
11,Depreciation and amortization,995,891,941
12,"Selling, general and administrative expenses",1223,1059,874
13,Other taxes,270,239,247
14,Total costs and expenses,77145,75014,61594
15,Income from operations,5347,3745,1011
16,Related party net interest and other financial income,1,35,24
17,Net interest and other financial income (costs),(110),(61),(12)
18,Income before income taxes,5238,3719,1023
19,Provision for income taxes,1845,1330,400
20,Net income,3393,2389,623
21,Less net income attributable to noncontrolling interests,4,,
22,Net income attributable to MPC,"$ 3,389","$ 2,389",$ 623
23,Basic,,,
24,Net income attributable to MPC per share (in USD per share),$ 9.95,$ 6.70,$ 1.75
25,Weighted average shares outstanding (in shares),340,356,356
26,Diluted:,,,
27,Net income attributable to MPC per share (in USD per share),$ 9.89,$ 6.67,$ 1.74
28,Weighted average shares outstanding (in shares),342,357,358
29,Dividends paid (in USD per share),$ 1.20,$ 0.45,
