,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 97,817","$ 100,160","$ 82,243"
2,Income from equity method investments,153,36,26
3,Net gain on disposal of assets,21,6,177
4,Other income,111,52,46
5,Total revenues and other income,98102,100254,82492
6,Costs and expenses:,,,
7,Cost of revenues (excludes items below),83770,87401,68668
8,Purchases from related parties,505,357,280
9,Consumer excise taxes,6685,6263,5709
10,Depreciation and amortization,1326,1220,995
11,"Selling, general and administrative expenses",1375,1248,1223
12,Other taxes,390,340,270
13,Total costs and expenses,94051,96829,77145
14,Income from operations,4051,3425,5347
15,Net interest and other financial income (costs),(216),(179),(109)
16,Income before income taxes,3835,3246,5238
17,Provision for income taxes,1280,1113,1845
18,Net income,2555,2133,3393
19,Less net income attributable to noncontrolling interests,31,21,4
20,Net income attributable to MPC,"$ 2,524","$ 2,112","$ 3,389"
21,Basic:,,,
22,Net income attributable to MPC per share,$ 8.84,$ 6.69,$ 9.95
23,Weighted average shares outstanding (in shares),285,315,340
24,Diluted:,,,
25,Net income attributable to MPC per share,$ 8.78,$ 6.64,$ 9.89
26,Weighted average shares outstanding (in shares),287,317,342
27,Dividends paid (in USD per share),$ 1.84,$ 1.54,$ 1.20
