,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 63,339","$ 72,051","$ 97,817"
2,Income (loss) from equity method investments,(185),88,153
3,Net gain on disposal of assets,32,7,21
4,Other income,178,112,111
5,Total revenues and other income,63364,72258,98102
6,Costs and expenses:,,,
7,Cost of revenues (excludes items below),49170,55583,83770
8,Purchases from related parties,509,308,505
9,Inventory market valuation adjustment,(370),370,0
10,Consumer excise taxes,7506,7692,6685
11,Impairment expense,130,144,0
12,Depreciation and amortization,2001,1502,1326
13,"Selling, general and administrative expenses",1605,1576,1375
14,Other taxes,435,391,390
15,Total costs and expenses,60986,67566,94051
16,Income from operations,2378,4692,4051
17,Net interest and other financial income (costs),(556),(318),(216)
18,Income before income taxes,1822,4374,3835
19,Provision for income taxes,609,1506,1280
20,Net income,1213,2868,2555
21,Less net income (loss) attributable to:,,,
22,Redeemable noncontrolling interest,41,0,0
23,Noncontrolling interests,(2),16,31
24,Net income attributable to MPC,"$ 1,174","$ 2,852","$ 2,524"
25,Basic:,,,
26,Net income attributable to MPC per share,$ 2.22,$ 5.29,$ 4.42
27,Weighted average shares outstanding (in shares),528,538,570
28,Diluted:,,,
29,Net income attributable to MPC per share,$ 2.21,$ 5.26,$ 4.39
30,Weighted average shares outstanding (in shares),530,542,574
31,Dividends paid (in USD per share),$ 1.36,$ 1.14,$ 0.92
