,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 100,152","$ 82,235","$ 78,583"
2,Sales to related parties,8,8,55
3,Income from equity method investments,36,26,50
4,Net gain on disposal of assets,6,177,12
5,Other income,52,46,59
6,Total revenues and other income,100254,82492,78759
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),87401,68668,65795
9,Purchases from related parties,357,280,1916
10,Consumer excise taxes,6263,5709,5114
11,Depreciation and amortization,1220,995,891
12,"Selling, general and administrative expenses",1248,1223,1059
13,Other taxes,340,270,239
14,Total costs and expenses,96829,77145,75014
15,Income from operations,3425,5347,3745
16,Related party net interest and other financial income,0,1,35
17,Net interest and other financial income (costs),(179),(110),(61)
18,Income before income taxes,3246,5238,3719
19,Provision for income taxes,1113,1845,1330
20,Net income,2133,3393,2389
21,Less net income attributable to noncontrolling interests,21,4,0
22,Net income attributable to MPC,"$ 2,112","$ 3,389","$ 2,389"
23,Basic:,,,
24,Net income attributable to MPC per share (in USD per share),$ 6.69,$ 9.95,$ 6.70
25,Weighted average shares outstanding (in shares),315,340,356
26,Diluted:,,,
27,Net income attributable to MPC per share (in USD per share),$ 6.64,$ 9.89,$ 6.67
28,Weighted average shares outstanding (in shares),317,342,357
29,Dividends paid (in USD per share),$ 1.54,$ 1.20,$ 0.45
