,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 72,051","$ 97,817","$ 100,160"
2,Income from equity method investments,88,153,36
3,Net gain on disposal of assets,7,21,6
4,Other income,112,111,52
5,Total revenues and other income,72258,98102,100254
6,Costs and expenses:,,,
7,Cost of revenues (excludes items below),55583,83770,87401
8,Purchases from related parties,308,505,357
9,Inventory market valuation charge,370,0,0
10,Consumer excise taxes,7692,6685,6263
11,Depreciation and amortization,1646,1326,1220
12,"Selling, general and administrative expenses",1576,1375,1248
13,Other taxes,391,390,340
14,Total costs and expenses,67566,94051,96829
15,Income from operations,4692,4051,3425
16,Net interest and other financial income (costs),(318),(216),(179)
17,Income before income taxes,4374,3835,3246
18,Provision for income taxes,1506,1280,1113
19,Net income,2868,2555,2133
20,Less net income attributable to noncontrolling interests,16,31,21
21,Net income attributable to MPC,"$ 2,852","$ 2,524","$ 2,112"
22,Basic:,,,
23,Net income attributable to MPC per share,$ 5.29,$ 4.42,$ 3.34
24,Weighted average shares outstanding (in shares),538,570,630
25,Diluted:,,,
26,Net income attributable to MPC per share,$ 5.26,$ 4.39,$ 3.32
27,Weighted average shares outstanding (in shares),542,574,634
28,Dividends paid (in USD per share),$ 1.14,$ 0.92,$ 0.77
