,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues and other income:,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 78,583","$ 62,387","$ 45,461"
2,Sales to related parties,55,100,69
3,Income from equity method investments,50,70,30
4,Net gain on disposal of assets,12,11,4
5,Other income,59,37,75
6,Total revenues and other income,78759,62605,45639
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),65748,51685,37003
9,Purchases from related parties,1916,2593,1317
10,Consumer excise taxes,5114,5208,4924
11,Depreciation and amortization,891,941,670
12,"Selling, general and administrative expenses",1106,920,842
13,Other taxes,239,247,229
14,Total costs and expenses,75014,61594,44985
15,Income from operations,3745,1011,654
16,Related party net interest and other financial income,35,24,45
17,Net interest and other financial income (costs),(61),(12),(14)
18,Income before income taxes,3719,1023,685
19,Provision for income taxes,1330,400,236
20,Net income,"$ 2,389",$ 623,$ 449
21,"Per Share Data (See Note 7), Basic:",,,
22,Net Income per share (in USD per share),$ 6.70,$ 1.75,$ 1.26
23,Weighted average shares outstanding,356,356,356
24,"Per Share Data (See Note 7), Diluted:",,,
25,Net Income per share (in USD per share),$ 6.67,$ 1.74,$ 1.25
26,Weighted average shares outstanding,357,358,358
27,Dividends paid (in USD per share),$ 0.45,,
