,0,1,2,3,4
0,[1],2020 includes impairment expense. See Note 7 for further information.,,,
1,[2],See Note 19.,,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020"
4,Revenues and other income:,,,,
5,Sales and other operating revenues,"$ 177,453","$ 119,983","$ 69,779",
6,Income (loss) from equity method investments,655,458,(935),[1]
7,Net gain on disposal of assets,1061,21,70,
8,Other income,783,468,118,
9,Revenues and other income,179952,120930,69032,
10,Costs and expenses:,,,,
11,Cost of revenues (excludes items below),151671,110008,65733,
12,Impairment expense,0,0,8426,
13,Depreciation and amortization,3215,3364,3375,
14,"Selling, general and administrative expenses",2772,2537,2710,
15,Restructuring expenses,0,0,367,[2]
16,Other taxes,825,721,668,
17,Total costs and expenses,158483,116630,81279,
18,Income (loss) from continuing operations,21469,4300,"(12,247)",
19,Net interest and other financial costs,1000,1483,1365,
20,Income (loss) from continuing operations before income taxes,20469,2817,"(13,612)",
21,Provision (benefit) for income taxes on continuing operations,4491,264,"(2,430)",
22,"Income (loss) from continuing operations, net of tax",15978,2553,"(11,182)",
23,"Income from discontinued operations, net of tax",72,8448,1205,
24,Net income (loss),16050,11001,"(9,977)",
25,Less net income (loss) attributable to:,,,,
26,Redeemable noncontrolling interest,88,100,81,
27,Noncontrolling interests,1446,1163,(232),
28,Net income (loss) attributable to MPC,"$ 14,516","$ 9,738","$ (9,826)",
29,Basic:,,,,
30,Continuing operations,$ 28.17,$ 2.03,$ (16.99),
31,Discontinued operations,0.14,13.31,1.86,
32,Net income (loss) per share,$ 28.31,$ 15.34,$ (15.13),
33,Weighted average shares outstanding,512,634,649,
34,Diluted:,,,,
35,Continuing operations,$ 27.98,$ 2.02,$ (16.99),
36,Discontinued operations,0.14,13.22,1.86,
37,Net income (loss) per share,$ 28.12,$ 15.24,$ (15.13),
38,Weighted average shares outstanding,516,638,649,
39,,,,,
40,[1] 2020 includes impairment expense. See Note 7 for further information. [2] See Note 19.,[1] 2020 includes impairment expense. See Note 7 for further information. [2] See Note 19.,[1] 2020 includes impairment expense. See Note 7 for further information. [2] See Note 19.,[1] 2020 includes impairment expense. See Note 7 for further information. [2] See Note 19.,[1] 2020 includes impairment expense. See Note 7 for further information. [2] See Note 19.
