,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and other income:,,,
1,Sales and other operating revenues,"$ 148,379","$ 177,453","$ 119,983"
2,Income from equity method investments,742,655,458
3,Net gain on disposal of assets,217,1061,21
4,Other income,969,783,468
5,Revenues and other income,150307,179952,120930
6,Costs and expenses:,,,
7,Cost of revenues (excludes items below),128566,151671,110008
8,Depreciation and amortization,3307,3215,3364
9,"Selling, general and administrative expenses",3039,2772,2537
10,Other taxes,881,825,721
11,Total costs and expenses,135793,158483,116630
12,Income from continuing operations,14514,21469,4300
13,Net interest and other financial costs,525,1000,1483
14,Income from continuing operations before income taxes,13989,20469,2817
15,Provision for income taxes on continuing operations,2817,4491,264
16,"Income from continuing operations, net of tax",11172,15978,2553
17,"Income from discontinued operations, net of tax",0,72,8448
18,Net income,11172,16050,11001
19,Less net income attributable to:,,,
20,Redeemable noncontrolling interest,94,88,100
21,Noncontrolling interests,1397,1446,1163
22,Net income attributable to MPC,"$ 9,681","$ 14,516","$ 9,738"
23,Basic:,,,
24,Continuing operations,$ 23.73,$ 28.17,$ 2.03
25,Discontinued operations,0,0.14,13.31
26,Net income per share,$ 23.73,$ 28.31,$ 15.34
27,Weighted average shares outstanding,407,512,634
28,Diluted:,,,
29,Continuing operations,$ 23.63,$ 27.98,$ 2.02
30,Discontinued operations,0,0.14,13.22
31,Net income per share,$ 23.63,$ 28.12,$ 15.24
32,Weighted average shares outstanding,409,516,638
