,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Mar. 30, 2024","Apr. 01, 2023","Apr. 02, 2022"
0,Income Statement [Abstract],,,
1,Revenue,"$ 3,769,506","$ 3,569,399","$ 4,645,714"
2,Cost of goods sold,2281011,2272457,2359546
3,Gross profit,1488495,1296942,2286168
4,Operating expenses:,,,
5,Research and development,682249,649841,623636
6,"Selling, general and administrative",389140,358790,349718
7,Goodwill impairment,221414,12411,48000
8,Other operating expense,103991,92732,38745
9,Total operating expenses,1396794,1113774,1060099
10,Operating income,91701,183168,1226069
11,Interest expense,"(69,245)","(68,463)","(63,326)"
12,"Other income, net",51104,9924,18341
13,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",73560,124629,1181084
14,Income tax expense,143882,21477,147731
15,Net (loss) income,"$ (70,322)","$ 103,152","$ 1,033,353"
16,Basic net (loss) income per share,$ 0.72,$ (1.01),$ (9.38)
17,Net (loss) income per share:,,,
18,Diluted,$ 0.72,$ (1.00),$ (9.26)
19,Weighted-average shares of common stock outstanding:,,,
20,Basic,97557,102206,110196
21,Diluted,97557,103019,111546
