,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],"In the third quarter of fiscal 2016, the Company issued $450.0 million aggregate principal amount of 6.75% Senior Notes due 2023 and $550.0 million aggregate principal amount of 7.00% Senior Notes due 2025. The Company recorded interest expense of $14.5 million, $14.9 million, $13.8 million and $13.1 million (net of capitalized interest) in the first, second, third, and fourth quarters of fiscal 2017, respectively. The Company recorded interest expense of $6.7 million and $13.9 million (net of capitalized interest), in the third and fourth quarters of fiscal 2016, respectively (Note 8).",,,,,,,,,,,,,,,,,,
1,[2],"Income tax benefit of $93.2 million for the fourth quarter of fiscal 2017, relates primarily to the timing of income and loss recognition in the various tax jurisdictions for the quarter (Note 12).",,,,,,,,,,,,,,,,,,
2,[3],"The Company recorded integration related expenses of $5.3 million, $5.0 million, $3.9 million and $2.7 million in the first, second, third and fourth quarters of fiscal 2017, respectively, associated with the Business Combination. The Company recorded integration related expenses of $10.4 million, $5.6 million, $5.0 million, and $5.5 million in the first, second, third and fourth quarters of fiscal 2016, respectively, associated with the Business Combination (Note 6).",,,,,,,,,,,,,,,,,,
3,[4],"The Company recorded restructuring expenses of $0.8 million, $0.5 million, $0.4 million, and $0.4 million in the first, second, third and fourth quarters of fiscal 2017, respectively. The Company recorded restructuring expenses of $2.9 million, $3.8 million, $3.0 million, and $0.5 million in the first, second, third and fourth quarters of fiscal 2016 (Note 11).",,,,,,,,,,,,,,,,,,
4,[5],"Income tax expense of $123.2 million for the third quarter of fiscal 2017, relates primarily to the timing of income and loss recognition in the various tax jurisdictions for the quarter (Note 12).",,,,,,,,,,,,,,,,,,
5,[6],"Income tax expense of $21.5 million for the fourth quarter of fiscal 2016, includes a discrete period expense of $16.3 million related to increases in the valuation allowance for state net operating loss and state credit deferred tax assets (Note 12).",,,,,,,,,,,,,,,,,,
6,[7],"Income tax expense of $13.8 million for the second quarter of fiscal 2016, includes a discrete period expense of $4.6 million related to reductions to state deferred tax assets (Note 12).",,,,,,,,,,,,,,,,,,
7,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Apr. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Dec. 31, 2016","Oct. 01, 2016","Oct. 01, 2016","Jul. 02, 2016","Jul. 02, 2016","Apr. 02, 2016","Apr. 02, 2016","Jan. 02, 2016","Jan. 02, 2016","Oct. 03, 2015","Oct. 03, 2015","Jun. 27, 2015","Jun. 27, 2015","Apr. 01, 2017","Apr. 02, 2016","Mar. 28, 2015"
9,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
10,Revenue,"$ 642,992",,"$ 826,347",,"$ 864,698",,"$ 698,537",,"$ 608,069",,"$ 620,681",,"$ 708,335",,"$ 673,641",,"$ 3,032,574","$ 2,610,726","$ 1,710,966"
11,Cost of goods sold (Note 7),,,,,,,,,,,,,,,,,1897062,1561173,1021658
12,Gross profit,231596,,310642,,316799,,276475,,254200,,230988,,284848,,279517,,1135512,1049553,689308
13,Operating expenses:,,,,,,,,,,,,,,,,,,,
14,Research and development,,,,,,,,,,,,,,,,,470836,448763,257494
15,"Selling, general and administrative",,,,,,,,,,,,,,,,,545588,534099,249886
16,Other operating expense (Notes 6 & 11),,,,,,,,,,,,,,,,,31029,54723,59462
17,Total operating expenses,,,,,,,,,,,,,,,,,1047453,1037585,566842
18,Income from operations,,,,,,,,,,,,,,,,,88059,11968,122466
19,Interest expense (Note 8),"(13,100)",,"(13,800)",,"(14,900)",,"(14,500)",,"(13,900)",,"(6,700)",,,,,,"(58,879)","(23,316)","(1,421)"
20,Interest income,,,,,,,,,,,,,,,,,1212,2068,450
21,Other (expense) income,,,,,,,,,,,,,,,,,"(3,087)",6418,(254)
22,Income (loss) before income taxes,,,,,,,,,,,,,,,,,27305,"(2,862)",121241
23,Income tax (expense) benefit (Note 12),93200,,"(123,200)",,,,,,"(21,500)",,,,"(13,800)",,,,"(43,863)","(25,983)",75062
24,Net (loss) income,"$ 55,908","[1],[2],[3],[4]","$ (78,638)","[1],[3],[4],[5]","$ 11,847","[1],[3],[4]","$ (5,675)","[1],[3],[4]","$ (24,202)","[1],[3],[4],[6]","$ (11,127)","[1],[3],[4]","$ 4,448","[3],[4],[7]","$ 2,036","[3],[4]","$ (16,558)","$ (28,845)","$ 196,303"
25,Net (loss) income per share (Note 13):,,,,,,,,,,,,,,,,,,,
26,Basic,$ 0.44,,$ (0.62),,$ 0.09,,$ (0.04),,$ (0.18),,$ (0.08),,$ 0.03,,$ 0.01,,$ (0.13),$ (0.20),$ 2.17
27,Diluted,$ 0.43,,$ (0.62),,$ 0.09,,$ (0.04),,$ (0.18),,$ (0.08),,$ 0.03,,$ 0.01,,$ (0.13),$ (0.20),$ 2.11
