,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Apr. 02, 2016","Mar. 28, 2015","Mar. 29, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,610,726","$ 1,710,966","$ 1,148,231"
2,Cost of goods sold (Note 6),1561173,1021658,743304
3,Gross profit,1049553,689308,404927
4,Operating expenses:,,,
5,Research and development,448763,257494,197269
6,Marketing and selling (Note 6),420467,164657,74672
7,General and administrative,113632,85229,76732
8,"Other operating expense (Notes 5, 6 & 10)",54723,59462,28913
9,Total operating expenses,1037585,566842,377586
10,Income from operations,11968,122466,27341
11,Interest expense (Note 7),"(23,316)","(1,421)","(5,983)"
12,Interest income,2068,450,179
13,Other income (expense),6418,(254),2336
14,(Loss) income before income taxes,"(2,862)",121241,23873
15,Income tax (expense) benefit (Note 11),"(25,983)",75062,"(11,231)"
16,Net (loss) income,"$ (28,845)","$ 196,303","$ 12,642"
17,Net (loss) income per share (Note 12):,,,
18,Basic,$ (0.20),$ 2.17,$ 0.18
19,Diluted,$ (0.20),$ 2.11,$ 0.18
20,Weighted average shares of common stock outstanding (Note 12):,,,
21,Basic,141937,90477,70499
22,Diluted,141937,93211,72019
