,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Apr. 03, 2021","Mar. 28, 2020","Mar. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,015,307","$ 3,239,141","$ 3,090,325"
2,Cost of goods sold,2131741,1917378,1895142
3,Gross profit,1883566,1321763,1195183
4,Operating expenses:,,,
5,Research and development,570395,484414,450482
6,"Selling, general and administrative",367238,343569,476074
7,Other operating expense,39306,70564,52161
8,Total operating expenses,976939,898547,978717
9,Operating income,906627,423216,216466
10,Interest expense,"(75,198)","(60,392)","(43,963)"
11,Other (expense) income,"(24,049)",32265,"(80,711)"
12,Income before income taxes,807380,395089,91792
13,Income tax (expense) benefit,73769,60764,"(41,333)"
14,Net income,"$ 733,611","$ 334,325","$ 133,125"
15,Net income per share:,,,
16,Basic,$ 6.43,$ 2.86,$ 1.07
17,Diluted,$ 6.32,$ 2.80,$ 1.05
18,Weighted average shares of common stock outstanding:,,,
19,Basic,114034,117007,124534
20,Diluted,116016,119293,127356
