,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],Income tax benefit of $31.2 million for the fourth quarter of fiscal 2018 relates primarily to a discrete provisional benefit for adjustments to a third quarter fiscal 2018 provisional estimate of the impact of the Tax Act (Note 12).,,,,,,,,,,,,,,,,,,
1,[2],"The Company recorded integration related expenses of $1.5 million, $1.8 million, $1.7 million and $1.2 million in the first, second, third and fourth quarters of fiscal 2018, respectively, associated with the Business Combination. The Company recorded integration related expenses of $5.3 million, $5.0 million, $3.9 million and $2.7 million in the first, second, third and fourth quarters of fiscal 2017, respectively, associated with the Business Combination (Note 6).",,,,,,,,,,,,,,,,,,
2,[3],"The Company recorded restructuring expenses of $0.5 million, $10.5 million, $15.2 million and $41.5 million in the first, second, third and fourth quarters of fiscal 2018, respectively. The Company recorded restructuring expenses of $0.8 million, $0.5 million, $0.4 million and $0.4 million in the first, second, third and fourth quarters of fiscal 2017, respectively (Note 11).",,,,,,,,,,,,,,,,,,
3,[4],"The Company recorded start-up expenses of $6.6 million, $7.2 million, $5.4 million and $5.1 million in the first, second, third and fourth quarters of fiscal 2018, respectively. The Company recorded start-up expenses of $2.1 million, $2.0 million, $2.2 million and $3.4 million in the first, second, third and fourth quarters of fiscal 2017, respectively.",,,,,,,,,,,,,,,,,,
4,[5],Income tax expense of $98.5 million for the third quarter of fiscal 2018 relates primarily to a discrete provisional tax expense related to the enactment of the Tax Act (Note 12).,,,,,,,,,,,,,,,,,,
5,[6],Income tax benefit of $93.2 million for the fourth quarter of fiscal 2017 relates primarily to the timing of income and loss recognition in the various tax jurisdictions for the quarter (Note 12).,,,,,,,,,,,,,,,,,,
6,[7],Income tax expense of $123.2 million for the third quarter of fiscal 2017 relates primarily to the timing of income and loss recognition in the various tax jurisdictions for the quarter (Note 12).,,,,,,,,,,,,,,,,,,
7,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Mar. 31, 2018","Mar. 31, 2018","Dec. 30, 2017","Dec. 30, 2017","Sep. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Jul. 01, 2017","Apr. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Dec. 31, 2016","Oct. 01, 2016","Oct. 01, 2016","Jul. 02, 2016","Jul. 02, 2016","Mar. 31, 2018","Apr. 01, 2017","Apr. 02, 2016"
9,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
