,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Apr. 02, 2022","Apr. 03, 2021","Mar. 28, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,645,714","$ 4,015,307","$ 3,239,141"
2,Cost of goods sold,2359546,2131741,1917378
3,Gross profit,2286168,1883566,1321763
4,Operating expenses:,,,
5,Research and development,623636,570395,484414
6,"Selling, general and administrative",349718,367238,343569
7,Other operating expense,86745,39306,70564
8,Total operating expenses,1060099,976939,898547
9,Operating income,1226069,906627,423216
10,Interest expense,"(63,326)","(75,198)","(60,392)"
11,"Other income (expense), net",18341,"(24,049)",32265
12,Income before income taxes,1181084,807380,395089
13,Income tax expense,147731,73769,60764
14,Net income,"$ 1,033,353","$ 733,611","$ 334,325"
15,Basic net (loss) income per share,$ (9.38),$ (6.43),$ (2.86)
16,Net income per share:,,,
17,Diluted,$ (9.26),$ (6.32),$ (2.80)
18,Weighted average shares of common stock outstanding:,,,
19,Basic,110196,114034,117007
20,Diluted,111546,116016,119293
