,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Mar. 28, 2020","Mar. 30, 2019","Mar. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 3,239,141","$ 3,090,325","$ 2,973,536"
2,Cost of goods sold,1917378,1895142,1826570
3,Gross profit,1321763,1195183,1146966
4,Operating expenses:,,,
5,Research and development,484414,450482,445103
6,"Selling, general and administrative",343569,476074,527751
7,Other operating expense,70564,52161,103830
8,Total operating expenses,898547,978717,1076684
9,Operating income,423216,216466,70282
10,Interest expense,"(60,392)","(43,963)","(59,548)"
11,Interest income,12066,10971,7017
12,Other income (expense),20199,"(91,682)",(606)
13,Income before income taxes,395089,91792,17145
14,Income tax (expense) benefit,60764,"(41,333)",57433
15,Net income (loss),"$ 334,325","$ 133,125","$ (40,288)"
16,Net income (loss) per share:,,,
17,Basic,$ 2.86,$ 1.07,$ (0.32)
18,Diluted,$ 2.80,$ 1.05,$ (0.32)
19,Weighted average shares of common stock outstanding:,,,
20,Basic,117007,124534,126946
21,Diluted,119293,127356,126946
