,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],"The Company recorded restructuring expenses, including accelerated depreciation and impairment charges on certain property and equipment, of $2.8 million, $0.5 million, $19.5 million and $27.9 million in the first, second, third and fourth quarters of fiscal 2019, respectively. The Company recorded restructuring expenses, including impairment charges on certain property and equipment, of $0.5 million, $10.5 million, $15.2 million and $41.5 million in the first, second, third and fourth quarters of fiscal 2018, respectively (Note 11).",,,,,,,,,,,,,,,,,,
1,[2],Income tax benefit of $11.3 million for the fourth quarter of fiscal 2019 relates primarily to a discrete benefit for the recognition of a previously unrecognized tax benefit as a result of legislative guidance issued during the year (Note 12).,,,,,,,,,,,,,,,,,,
2,[3],"The Company recorded losses on debt extinguishment of $33.4 million, $48.8 million, $1.8 million and $6.2 million in the first, second, third and fourth quarters of fiscal 2019, respectively. The Company recorded a loss on debt extinguishment of $0.9 million in the fourth quarter of fiscal 2018 (Note 8).",,,,,,,,,,,,,,,,,,
3,[4],"The Company recorded start-up expenses of $5.3 million, $5.9 million and $6.8 million in the first, second and third quarters of fiscal 2019, respectively. The Company recorded start-up expenses of $6.6 million, $7.2 million, $5.4 million and $5.1 million in the first, second, third and fourth quarters of fiscal 2018, respectively.",,,,,,,,,,,,,,,,,,
4,[5],Income tax benefit of $32.1 million for the first quarter of fiscal 2019 relates primarily to a discrete provisional benefit for adjustments to a third quarter fiscal 2018 provisional estimate of the impact of the Tax Act (Note 12).,,,,,,,,,,,,,,,,,,
5,[6],Income tax benefit of $31.2 million for the fourth quarter of fiscal 2018 relates primarily to a discrete provisional benefit for adjustments to a third quarter fiscal 2018 provisional estimate of the impact of the Tax Act (Note 12).,,,,,,,,,,,,,,,,,,
6,[7],"The Company recorded integration related expenses of $1.5 million, $1.8 million, $1.7 million and $1.2 million in the first, second, third and fourth quarters of fiscal 2018, respectively, associated with the Business Combination (Note 6).",,,,,,,,,,,,,,,,,,
7,[8],Income tax expense of $98.5 million for the third quarter of fiscal 2018 relates primarily to a discrete provisional tax expense related to the enactment of the Tax Act (Note 12).,,,,,,,,,,,,,,,,,,
8,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Mar. 30, 2019","Mar. 30, 2019","Dec. 29, 2018","Dec. 29, 2018","Sep. 29, 2018","Sep. 29, 2018","Jun. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Mar. 31, 2018","Dec. 30, 2017","Dec. 30, 2017","Sep. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Jul. 01, 2017","Mar. 30, 2019","Mar. 31, 2018","Apr. 01, 2017"
10,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
11,Revenues,"$ 680,882",,"$ 832,330",,"$ 884,443",,"$ 692,670",,"$ 665,383",,"$ 845,739",,"$ 821,583",,"$ 640,831",,"$ 3,090,325","$ 2,973,536","$ 3,032,574"
12,Cost of Goods and Services Sold,,,,,,,,,,,,,,,,,1895142,1826570,1897062
13,Gross profit,266573,[1],338363,[1],353514,,236733,,252640,,336927,,321022,,236377,,1195183,1146966,1135512
14,Operating expenses:,,,,,,,,,,,,,,,,,,,
15,Research and development,,,,,,,,,,,,,,,,,450482,445103,470836
16,"Selling, general and administrative",,,,,,,,,,,,,,,,,476074,527751,545588
17,Other operating expense (Note 11),,,,,,,,,,,,,,,,,52161,103830,31029
18,Total operating expenses,,,,,,,,,,,,,,,,,978717,1076684,1047453
19,Operating income,,,,,,,,,,,,,,,,,216466,70282,88059
20,Interest expense (Note 8),,,,,,,,,,,,,,,,,"(43,963)","(59,548)","(58,879)"
21,Interest income,,,,,,,,,,,,,,,,,10971,7017,1212
22,Other expense (Note 8),,,,,,,,,,,,,,,,,"(91,682)",(606),"(3,087)"
23,Income before income taxes,,,,,,,,,,,,,,,,,91792,17145,27305
24,Income tax benefit (expense) (Note 12),11300,,,,,,32100,,31200,,"(98,500)",,,,,,41333,"(57,433)","(43,863)"
25,Net income (loss),"$ 61,517","[1],[2],[3]","$ 69,517","[1],[3],[4]","$ 32,084","[1],[3],[4]","$ (29,993)","[1],[3],[4],[5]","$ (12,501)","[1],[3],[4],[6],[7]","$ (33,082)","[1],[4],[7],[8]","$ 35,919","[1],[4],[7]","$ (30,624)","[1],[4],[7]","$ 133,125","$ (40,288)","$ (16,558)"
26,Net income (loss) per share (Note 13):,,,,,,,,,,,,,,,,,,,
27,Basic,$ 0.51,,$ 0.56,,$ 0.26,,$ (0.24),,$ (0.10),,$ (0.26),,$ 0.28,,$ (0.24),,$ 1.07,$ (0.32),$ (0.13)
28,Diluted,$ 0.50,,$ 0.55,,$ 0.25,,$ (0.24),,$ (0.10),,$ (0.26),,$ 0.27,,$ (0.24),,$ 1.05,$ (0.32),$ (0.13)
29,Weighted average shares of common stock outstanding (Note 13):,,,,,,,,,,,,,,,,,,,
30,Basic,,,,,,,,,,,,,,,,,124534,126946,127121
31,Diluted,,,,,,,,,,,,,,,,,127356,126946,127121
32,,,,,,,,,,,,,,,,,,,,
