,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Mar. 28, 2015","Mar. 29, 2014","Mar. 30, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 1,710,966","$ 1,148,231","$ 964,147"
2,Cost of goods sold (Note 7),1021658,743304,658332
3,Gross profit,689308,404927,305815
4,Operating expenses:,,,
5,Research and development,257494,197269,178793
6,Marketing and selling (Note 7),164657,74672,68674
7,General and administrative,85229,76732,64242
8,"Other operating expense (Notes 5, 7 & 11)",59462,28913,9786
9,Total operating expenses,566842,377586,321495
10,Income (loss) from operations,122466,27341,"(15,680)"
11,Interest expense,"(1,421)","(5,983)","(6,532)"
12,Interest income,450,179,249
13,Loss on retirement of convertible subordinated notes (Note 8),0,0,"(2,756)"
14,Other (expense) income,(254),2336,"(1,180)"
15,Income (loss) before income taxes,121241,23873,"(25,899)"
16,Income tax benefit (expense) (Note 12),75062,"(11,231)","(27,100)"
17,Net income (loss),"$ 196,303","$ 12,642","$ (52,999)"
18,Net income (loss) per share (Note 13):,,,
19,Basic,$ 2.17,$ 0.18,$ (0.76)
20,Diluted,$ 2.11,$ 0.18,$ (0.76)
21,Weighted average shares of common stock outstanding (Note 13):,,,
22,Basic,90477,70499,69650
23,Diluted,93211,72019,69650
