,0,1,2,3,4
0,[1],"Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds.",,,
1,[2],Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments.,,,
2,[3],Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,,,
3,[4],"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively.",,,
4,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
6,Net Revenues:,,,,
7,Interest revenue,,"$ 4,624","$ 3,493","$ 2,657"
8,Interest expense,,(342),(171),(132)
9,Net interest revenue,,4282,3322,2525
10,Asset management and administration fees,[1],3392,3055,2650
11,Trading revenue,,654,825,866
12,Other,,290,271,328
13,Provision for loan losses,,0,5,11
14,Total net revenues,,8618,7478,6380
15,Expenses Excluding Interest,,,,
16,Compensation and benefits,,2737,2466,2241
17,Professional services,,580,506,459
18,Occupancy and equipment,,436,398,353
19,Advertising and market development,,268,265,249
20,Communications,,231,237,233
21,Depreciation and amortization,,269,234,224
22,Regulatory fees and assessments,,179,144,107
23,Other,,268,235,235
24,Total expenses excluding interest,,4968,4485,4101
25,Income before taxes on income,,3650,2993,2279
26,Taxes on income,[2],1296,1104,832
27,Net Income,,2354,1889,1447
28,Preferred stock dividends and other,[3],174,143,83
29,Net Income Available to Common Stockholders,,"$ 2,180","$ 1,746","$ 1,364"
30,Weighted-Average Common Shares Outstanding:,,,,
31,Basic (in shares),,1339,1324,1315
32,Diluted (in shares),[4],1353,1334,1327
33,Earnings Per Common Share:,,,,
34,Basic (USD per share),,$ 1.63,$ 1.32,$ 1.04
35,Diluted (USD per share),,1.61,1.31,1.03
36,Dividends Declared Per Common Share (USD per share),,$ 0.32,$ 0.27,$ 0.24
37,Fee waivers,,$ (10),$ (224),$ (672)
38,Remeasurement of net deferred tax assets,,$ 46,,
39,,,,,
40,"[1] Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively.","[1] Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively.","[1] Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively.","[1] Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively.","[1] Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively."
