,0,1,2,3,4
0,[1],"For the years ended December 31, 2021 and 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information.",,,
1,[2],"Includes fee waivers of $326 million and $127 million for the years ended December 31, 2021 and 2020, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Net Revenues,,,,
5,Interest revenue,,"$ 8,506","$ 6,531","$ 7,580"
6,Interest expense,,(476),(418),"(1,064)"
7,Net interest revenue,,8030,6113,6516
8,Other,,749,332,242
9,Total net revenues,,18520,11691,10721
10,Expenses Excluding Interest,,,,
11,Compensation and benefits,,5450,3954,3320
12,Professional services,,994,843,702
13,Occupancy and equipment,,976,703,559
14,Advertising and market development,,485,326,307
15,Communications,,587,353,253
16,Depreciation and amortization,,549,414,322
17,Amortization of acquired intangible assets,,615,190,27
18,Regulatory fees and assessments,,275,163,122
19,Other,,876,445,261
20,Total expenses excluding interest,,10807,7391,5873
21,Income before taxes on income,,7713,4300,4848
22,Taxes on income,,1858,1001,1144
23,Net Income,,5855,3299,3704
24,Preferred stock dividends and other,,495,256,178
25,Net Income Available to Common Stockholders,,"$ 5,360","$ 3,043","$ 3,526"
26,Weighted-Average Common Shares Outstanding:,,,,
27,Basic (in shares),,1887,1429,1311
28,Diluted (in shares),,1897,1435,1320
29,Earnings Per Common Shares Outstanding,,,,
30,Basic (USD per share),[1],$ 2.84,$ 2.13,$ 2.69
31,Diluted (USD per share),[1],$ 2.83,$ 2.12,$ 2.67
32,Asset management and administration fees [Member],,,,
33,Net Revenues,,,,
34,Revenues from contracts with customers,[2],"$ 4,274","$ 3,475","$ 3,211"
35,Trading revenue [Member],,,,
36,Net Revenues,,,,
37,Revenues from contracts with customers,,4152,1416,752
38,Bank deposit account fees [Member],,,,
39,Net Revenues,,,,
40,Revenues from contracts with customers,,"$ 1,315",$ 355,$ 0
41,,,,,
42,"[1] For the years ended December 31, 2021 and 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $326 million and $127 million for the years ended December 31, 2021 and 2020, respectively.","[1] For the years ended December 31, 2021 and 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $326 million and $127 million for the years ended December 31, 2021 and 2020, respectively.","[1] For the years ended December 31, 2021 and 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $326 million and $127 million for the years ended December 31, 2021 and 2020, respectively.","[1] For the years ended December 31, 2021 and 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $326 million and $127 million for the years ended December 31, 2021 and 2020, respectively.",
