,0,1,2,3,4
0,[1],"Includes fee waivers of $224, $672, and $751 during the years ended December 31, 2016, 2015, and 2014, respectively,relating to Schwab-sponsored money market funds.",,,
1,[2],Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Net Revenues,,,,
5,Asset management and administration fees,[1],"$ 3,055","$ 2,650","$ 2,533"
6,Interest revenue,,3493,2657,2374
7,Interest expense,,(171),(132),(102)
8,Net interest revenue,,3322,2525,2272
9,Trading revenue,,825,866,907
10,Other,,271,328,343
11,Provision for loan losses,,5,11,4
12,Net impairment losses on securities,,,,(1)
13,Total net revenues,,7478,6380,6058
14,Expenses Excluding Interest,,,,
15,Compensation and benefits,,2466,2241,2184
16,Professional services,,506,459,457
17,Occupancy and equipment,,398,353,324
18,Advertising and market development,,265,249,245
19,Communications,,237,233,223
20,Depreciation and amortization,,234,224,199
21,Other,,379,342,311
22,Total expenses excluding interest,,4485,4101,3943
23,Income before taxes on income,,2993,2279,2115
24,Taxes on income,,1104,832,794
25,Net Income,,1889,1447,1321
26,Preferred stock dividends and other,[2],143,83,60
27,Net Income Available to Common Stockholders,,"$ 1,746","$ 1,364","$ 1,261"
28,Weighted-Average Common Shares Outstanding:,,,,
29,Basic,,1324,1315,1303
30,Diluted,,1334,1327,1315
31,Earnings Per Common Share:,,,,
32,Basic,,$ 1.32,$ 1.04,$ 0.96
33,Diluted,,1.31,1.03,0.95
34,Dividends Declared Per Common Share,,$ 0.27,$ 0.24,$ 0.24
35,,,,,
36,"[1] Includes fee waivers of $224, $672, and $751 during the years ended December 31, 2016, 2015, and 2014, respectively,relating to Schwab-sponsored money market funds. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.","[1] Includes fee waivers of $224, $672, and $751 during the years ended December 31, 2016, 2015, and 2014, respectively,relating to Schwab-sponsored money market funds. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.","[1] Includes fee waivers of $224, $672, and $751 during the years ended December 31, 2016, 2015, and 2014, respectively,relating to Schwab-sponsored money market funds. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.","[1] Includes fee waivers of $224, $672, and $751 during the years ended December 31, 2016, 2015, and 2014, respectively,relating to Schwab-sponsored money market funds. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.","[1] Includes fee waivers of $224, $672, and $751 during the years ended December 31, 2016, 2015, and 2014, respectively,relating to Schwab-sponsored money market funds. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units."
