,0,1,2,3,4,5,6
0,[1],Unallocated amount includes a pre-tax gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.,,,,,
1,[2],"Net impairment losses on securities include total other-than-temporary impairment losses of $15 million, $18 million, and $41 million, net of $(17) million, $(13) million, and $5 million recognized in other comprehensive income in 2012, 2011, and 2010, respectively.",,,,,
2,[3],Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010.,,,,,
3,[4],"Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 74 million, 63 million, and 52 million shares in 2012, 2011, and 2010, respectively.",,,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
6,Net Revenues,,,,,,
7,Asset management and administration fees,"$ 2,043",,"$ 1,928",,"$ 1,822",
8,Interest revenue,1914,,1900,,1723,
9,Interest expense,(150),,(175),,(199),
10,Net interest revenue,1764,,1725,,1524,
11,Trading revenue,868,,927,,830,
12,Other - net,256,[1],160,[1],135,[1]
13,Provision for loan losses,(16),,(18),,(27),
14,Net impairment losses on securities,(32),[2],(31),[2],(36),[2]
15,Total net revenues,4883,,4691,,4248,
16,Expenses Excluding Interest,,,,,,
17,Compensation and benefits,1803,,1732,,1573,
18,Professional services,388,,387,,341,
19,Occupancy and equipment,311,,301,,272,
20,Advertising and market development,241,,228,,196,
21,Communications,220,,220,,207,
22,Depreciation and amortization,196,,155,,146,
23,Class action litigation and regulatory reserve,,,7,,320,
24,Money market mutual fund charges,,,,,132,
25,Other,274,,269,,282,
26,Total expenses excluding interest,3433,[3],3299,[3],3469,[3]
27,Income before taxes on income,1450,,1392,,779,
28,Taxes on income,522,,528,,325,
29,Net Income,928,,864,,454,
30,Preferred stock dividends,45,,,,,
31,Net Income Available to Common Stockholders,$ 883,,$ 864,,$ 454,
32,Weighted-Average Common Shares Outstanding - Diluted,1275,[4],1229,[4],1194,[4]
33,Earnings Per Common Share - Basic,$ 0.69,,$ 0.70,,$ 0.38,
34,Earnings Per Common Share - Diluted,$ 0.69,,$ 0.70,,$ 0.38,
35,,,,,,,
