,0,1,2,3,4,5,6
0,[1],Adjusted for the retrospective adoption of ASU 2016-18. See Note 2.,,,,,
1,[2],Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,,,,,
2,[3],"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively.",,,,,
3,[4],"Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.",,,,,
4,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
6,Net Revenues,,,,,,
7,Interest revenue,,"$ 6,680","$ 4,624",,"$ 3,493",
8,Interest expense,,(857),(342),,(171),
9,Net interest revenue,,5823,4282,,3322,
10,Other,,317,290,,276,
11,Total net revenues,,10132,8618,,7478,
12,Expenses Excluding Interest,,,,,,
13,Compensation and benefits,,3057,2737,,2466,
14,Professional services,,654,580,,506,
15,Occupancy and equipment,,496,436,,398,
16,Advertising and market development,,313,268,,265,
17,Communications,,242,231,,237,
18,Depreciation and amortization,,306,269,[1],234,[1]
19,Regulatory fees and assessments,,189,179,,144,
20,Other,,313,268,,235,
21,Total expenses excluding interest,,5570,4968,,4485,
22,Income before taxes on income,,4562,3650,,2993,
23,Taxes on income,,1055,1296,,1104,
24,Net Income,,3507,2354,[1],1889,[1]
25,Preferred stock dividends and other,[2],178,174,,143,
26,Net Income Available to Common Stockholders,,"$ 3,329","$ 2,180",,"$ 1,746",
27,Weighted-Average Common Shares Outstanding:,,,,,,
28,Basic (in shares),,1348000,1339000,,1324000,
29,Diluted (in shares),[3],1361000,1353250,,1334000,
30,Earnings Per Common Shares Outstanding:,,,,,,
31,Basic (USD per share),,$ 2.47,$ 1.63,,$ 1.32,
32,Diluted (USD per share),,$ 2.45,$ 1.61,,$ 1.31,
33,Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS (n shares),,18000,15000,,26000,
34,Asset Management and administration fees [Member],,,,,,
35,Net Revenues,,,,,,
36,Asset management and administration fees and Trading revenue,[4],"$ 3,229","$ 3,392",,"$ 3,055",
37,Trading revenue [Member],,,,,,
38,Net Revenues,,,,,,
39,Asset management and administration fees and Trading revenue,,763,654,,825,
40,Fee Waivers [Member] | Money market funds [Member],,,,,,
41,Net Revenues,,,,,,
42,Asset management and administration fees and Trading revenue,,$ 0,$ 10,,$ 224,
43,,,,,,,
44,"[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.","[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.","[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.","[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.","[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.","[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds.","[1] Adjusted for the retrospective adoption of ASU 2016-18. See Note 2. [2] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [3] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 18 million, 15 million, and 26 million shares in 2018, 2017, and 2016, respectively. [4] Includes fee waivers of $0, $10 million, and $224 million during the years ended December 31, 2018, 2017, and 2016, respectively, relating to Schwab-sponsored money market funds."
