,0,1,2,3,4
0,[1],Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Net Revenues,,,,
4,Asset management and administration fees,,"$ 2,650","$ 2,533","$ 2,315"
5,Interest revenue,,2657,2374,2085
6,Interest expense,,(132),(102),(105)
7,Net interest revenue,,2525,2272,1980
8,Trading revenue,,866,907,913
9,Other,,328,343,236
10,Provision for loan losses,,11,4,1
11,Net impairment losses on securities,,,(1),(10)
12,Total net revenues,,6380,6058,5435
13,Expenses Excluding Interest,,,,
14,Compensation and benefits,,2241,2184,2027
15,Professional services,,459,457,415
16,Occupancy and equipment,,353,324,309
17,Advertising and market development,,249,245,257
18,Communications,,233,223,220
19,Depreciation and amortization,,224,199,202
20,Other,,342,311,300
21,Total expenses excluding interest,,4101,3943,3730
22,Income before taxes on income,,2279,2115,1705
23,Taxes on income,,832,794,634
24,Net Income,,1447,1321,1071
25,Preferred stock dividends and other,[1],83,60,61
26,Net Income Available to Common Stockholders,,"$ 1,364","$ 1,261","$ 1,010"
27,Weighted-Average Common Shares Outstanding: Basic,,1315,1303,1285
28,Weighted-Average Common Shares Outstanding: Diluted,,1327,1315,1293
29,Earnings Per Common Share: Basic,,$ 1.04,$ 0.96,$ 0.78
30,Earnings Per Common Share: Diluted,,1.03,0.95,0.78
31,Dividends Declared Per Common Share,,$ 0.24,$ 0.24,$ 0.24
32,,,,,
33,[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,
