,0,1,2,3,4
0,[1],Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information.,,,
1,[2],Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information.,,,
2,[3],Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,,,
3,[4],"For the year ended December 31, 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information.",,,
4,[5],"Includes fee waivers of $127 million for the year ended December 31, 2020.",,,
5,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
7,Net Revenues,,,,
8,Interest revenue,[1],"$ 6,531","$ 7,580","$ 6,680"
9,Interest expense,[1],(418),"(1,064)",(857)
10,Net interest revenue,[1],6113,6516,5823
11,Other,[1],332,242,178
12,Total net revenues,[1],11691,10721,10132
13,Expenses Excluding Interest,,,,
14,Compensation and benefits,[1],3954,3320,3057
15,Professional services,[1],843,702,654
16,Occupancy and equipment,[1],703,559,496
17,Advertising and market development,[1],326,307,313
18,Communications,[1],353,253,242
19,Depreciation and amortization,[2],414,322,277
20,Amortization of acquired intangible assets,[1],190,27,29
21,Regulatory fees and assessments,[1],163,122,189
22,Other,[1],445,261,313
23,Total expenses excluding interest,[1],7391,5873,5570
24,Income before taxes on income,[1],4300,4848,4562
25,Taxes on income,[1],1001,1144,1055
26,Net Income,[1],3299,3704,3507
27,Preferred stock dividends and other,"[1],[3]",256,178,178
28,Net Income Available to Common Stockholders,[1],"$ 3,043","$ 3,526","$ 3,329"
29,Weighted-Average Common Shares Outstanding:,,,,
30,Basic (in shares),[1],1429,1311,1348
31,Diluted (in shares),[1],1435,1320,1361
32,"Earnings Per Share, Basic and Diluted [Abstract]",,,,
33,Basic (USD per share),"[1],[4]",$ 2.13,$ 2.69,$ 2.47
34,Diluted (USD per share),"[1],[4]",$ 2.12,$ 2.67,$ 2.45
35,Asset Management and administration fees [Member],,,,
36,Net Revenues,,,,
37,Revenues from contracts with customers,"[1],[5]","$ 3,475","$ 3,211","$ 3,229"
38,Trading revenue [Member],,,,
39,Net Revenues,,,,
40,Revenues from contracts with customers,[1],1416,752,902
41,Bank Deposit Account Fees [Member],,,,
42,Net Revenues,,,,
43,Revenues from contracts with customers,[1],355,$ 0,$ 0
44,Fee Waivers [Member],,,,
45,Net Revenues,,,,
46,Revenues from contracts with customers,,$ 127,,
47,,,,,
48,"[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31, 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of $127 million for the year ended December 31, 2020.","[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31, 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of $127 million for the year ended December 31, 2020.","[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31, 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of $127 million for the year ended December 31, 2020.","[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31, 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of $127 million for the year ended December 31, 2020.",
