,0,1,2,3,4,5,6
0,[1],"Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively.",,,,,
1,[2],"Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009.",,,,,
2,[3],"Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.",,,,,
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
5,Net Revenues,,,,,,
6,Asset management and administration fees,"$ 1,822",,"$ 1,875",,"$ 2,355",
7,Interest revenue,1723,,1428,,1908,
8,Interest expense,(199),,(183),,(226),
9,Net interest revenue,1524,,1245,,1682,
10,Trading revenue,830,,996,,1080,
11,Other,135,,175,,94,
12,Provision for loan losses,(27),,(38),,(17),
13,Net impairment losses on securities,(36),[1],(60),[1],(44),[1]
14,Total net revenues,4248,,4193,,5150,
15,Expenses Excluding Interest,,,,,,
16,Compensation and benefits,1573,,1544,,1667,
17,Professional services,341,,275,,334,
18,Occupancy and equipment,272,,318,,299,
19,Advertising and market development,196,,191,,243,
20,Communications,207,,206,,211,
21,Depreciation and amortization,146,,159,,152,
22,Class action litigation and regulatory reserve,320,,,,,
23,Money market mutual fund charges,132,,,,,
24,Other,282,,224,,216,
25,Total expenses excluding interest,3469,[2],2917,[2],3122,[2]
26,Income from continuing operations before taxes on income,779,,1276,,2028,
27,Taxes on income,(325),,(489),,(798),
28,Income from continuing operations,454,,787,,1230,
29,"Loss from discontinued operations, net of tax",,,,,(18),
30,Net Income,$ 454,,$ 787,,"$ 1,212",
31,Weighted-Average Common Shares Outstanding - Diluted,1194,[3],1160,[3],1157,[3]
32,Earnings Per Share - Basic,,,,,,
33,Income from continuing operations,$ 0.38,,$ 0.68,,$ 1.07,
34,"Loss from discontinued operations, net of tax",,,,,$ (0.01),
35,Net income,$ 0.38,,$ 0.68,,$ 1.06,
36,Earnings Per Share - Diluted,,,,,,
37,Income from continuing operations,$ 0.38,,$ 0.68,,$ 1.06,
38,"Loss from discontinued operations, net of tax",,,,,$ (0.01),
39,Net income,$ 0.38,,$ 0.68,,$ 1.05,
40,,,,,,,
41,"[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.","[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.","[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.","[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.","[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.","[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively.","[1] Net impairment losses on securities include total other-than-temporary impairment losses of $41 million, $278 million, and $44 million, net of $5 million, $218 million, and $0 million recognized in other comprehensive income in 2010, 2009, and 2008, respectively. [2] Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009. [3] Total antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 52 million, 53 million, and 33 million shares for the years ended December 31, 2010, 2009, and 2008, respectively."
