,0,1,2,3,4,5,6
0,[1],Unallocated amount includes a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.,,,,,
1,[2],"Net impairment losses on securities include total other-than-temporary impairment losses of $2 million, $15 million, and $18 million recognized in other comprehensive (loss) income, net of $(8) million, $(17) million, and $(13) million reclassified from other comprehensive (loss) income in 2013, 2012, and 2011, respectively.",,,,,
2,[3],"Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 34 million, 74 million, and 63 million shares in 2013, 2012, and 2011, respectively.",,,,,
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
5,Net Revenues:,,,,,,
6,Asset management and administration fees,"$ 2,315",,"$ 2,043",,"$ 1,928",
7,Interest revenue,2085,,1914,,1900,
8,Interest expense,(105),,(150),,(175),
9,Net interest revenue,1980,,1764,,1725,
10,Trading revenue,913,,868,,927,
11,Other — net,236,[1],256,[1],160,[1]
12,Provision for loan losses,1,,(16),,(18),
13,Net impairment losses on securities,(10),[2],(32),[2],(31),[2]
14,Total net revenues,5435,,4883,,4691,
15,Expenses Excluding Interest,,,,,,
16,Compensation and benefits,2027,,1803,,1732,
17,Professional services,415,,388,,387,
18,Occupancy and equipment,309,,311,,301,
19,Advertising and market development,257,,241,,228,
20,Communications,220,,220,,220,
21,Depreciation and amortization,202,,196,,155,
22,Class action litigation and regulatory reserve,,,,,7,
23,Other,300,,274,,269,
24,Total expenses excluding interest,3730,,3433,,3299,
25,Income before taxes on income,1705,,1450,,1392,
26,Taxes on income,634,,522,,528,
27,Net Income,1071,,928,,864,
28,Preferred stock dividends,61,,45,,,
29,Net Income Available to Common Stockholders,"$ 1,010",,$ 883,,$ 864,
30,Weighted-Average Common Shares Outstanding - Diluted,1293,[3],1275,[3],1229,[3]
31,Earnings Per Common Share - Basic,$ 0.78,,$ 0.69,,$ 0.70,
32,Earnings Per Common Share - Diluted,$ 0.78,,$ 0.69,,$ 0.70,
33,Dividends Declared Per Common Share,$ 0.24,,$ 0.24,,$ 0.24,
34,,,,,,,
