,0,1,2,3,4
0,[1],Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units.,,,
1,[2],"Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Net Revenues,,,,
5,Interest revenue,,"$ 7,580","$ 6,680","$ 4,624"
6,Interest expense,,"(1,064)",(857),(342)
7,Net interest revenue,,6516,5823,4282
8,Other,,377,317,290
9,Total net revenues,,10721,10132,8618
10,Expenses Excluding Interest,,,,
11,Compensation and benefits,,3320,3057,2737
12,Professional services,,702,654,580
13,Occupancy and equipment,,559,496,436
14,Advertising and market development,,307,313,268
15,Communications,,253,242,231
16,Depreciation and amortization,,349,306,269
17,Regulatory fees and assessments,,122,189,179
18,Other,,261,313,268
19,Total expenses excluding interest,,5873,5570,4968
20,Income before taxes on income,,4848,4562,3650
21,Taxes on income,,1144,1055,1296
22,Net Income,,3704,3507,2354
23,Preferred stock dividends and other,[1],178,178,174
24,Net Income Available to Common Stockholders,,"$ 3,526","$ 3,329","$ 2,180"
25,Weighted-Average Common Shares Outstanding:,,,,
26,Basic (in shares),,1311,1348,1339
27,Diluted (in shares),[2],1320,1361,1353
28,Earnings Per Common Shares Outstanding:,,,,
29,Basic (USD per share),,$ 2.69,$ 2.47,$ 1.63
30,Diluted (USD per share),[2],$ 2.67,$ 2.45,$ 1.61
31,Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS (in shares),,21,18,15
32,Asset Management and administration fees [Member],,,,
33,Net Revenues,,,,
34,Asset management and administration fees and Trading revenue,,"$ 3,211","$ 3,229","$ 3,392"
35,Trading revenue [Member],,,,
36,Net Revenues,,,,
37,Asset management and administration fees and Trading revenue,,$ 617,$ 763,$ 654
38,,,,,
39,"[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.","[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.","[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.","[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",
