,0,1,2,3,4
0,[1],Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information.,,,
1,[2],"The Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information.",,,
2,[3],"No fee waivers were recognized for the year ended December 31, 2023. Includes fee waivers of $57 million and $326 million for the years ended December 31, 2022 and 2021, respectively.",,,
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
5,Net Revenues,,,,
6,Interest revenue,,"$ 16,111","$ 12,227","$ 8,506"
7,Interest expense,,"(6,684)","(1,545)",(476)
8,Net interest revenue,,9427,10682,8030
9,Total net revenues,,18837,20762,18520
10,Expenses Excluding Interest,,,,
11,Compensation and benefits,,6315,5936,5450
12,Professional services,,1058,1032,994
13,Occupancy and equipment,,1254,1175,976
14,Advertising and market development,,397,419,485
15,Communications,,629,588,587
16,Depreciation and amortization,[1],804,652,549
17,Amortization of acquired intangible assets,[1],534,596,615
18,Regulatory fees and assessments,,547,262,275
19,Other,,921,714,876
20,Total expenses excluding interest,,12459,11374,10807
21,Income before taxes on income,,6378,9388,7713
22,Taxes on income,,1311,2205,1858
23,Net Income,[1],5067,7183,5855
24,Preferred stock dividends and other,,418,548,495
25,Net Income Available to Common Stockholders,,"$ 4,649","$ 6,635","$ 5,360"
26,Weighted-Average Common Shares Outstanding:,,,,
27,Basic (in shares),,1824,1885,1887
28,Diluted (in shares),,1831,1894,1897
29,Earnings Per Common Shares Outstanding,,,,
30,Basic (in USD per share),[2],$ 2.55,$ 3.52,$ 2.84
31,Diluted (in USD per share),[2],$ 2.54,$ 3.50,$ 2.83
32,Asset management and administration fees,,,,
33,Net Revenues,,,,
34,Revenues from contracts with customers,[3],"$ 4,756","$ 4,216","$ 4,274"
35,Trading revenue,,,,
36,Net Revenues,,,,
37,Revenues from contracts with customers,,3230,3673,4152
38,Bank deposit account fees,,,,
39,Net Revenues,,,,
40,Revenues from contracts with customers,,705,1409,1315
41,Other,,,,
42,Net Revenues,,,,
43,Revenues from contracts with customers,,$ 719,$ 782,$ 749
44,,,,,
45,"[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] The Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [3] No fee waivers were recognized for the year ended December 31, 2023. Includes fee waivers of $57 million and $326 million for the years ended December 31, 2022 and 2021, respectively.","[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] The Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [3] No fee waivers were recognized for the year ended December 31, 2023. Includes fee waivers of $57 million and $326 million for the years ended December 31, 2022 and 2021, respectively.","[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] The Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [3] No fee waivers were recognized for the year ended December 31, 2023. Includes fee waivers of $57 million and $326 million for the years ended December 31, 2022 and 2021, respectively.","[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] The Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [3] No fee waivers were recognized for the year ended December 31, 2023. Includes fee waivers of $57 million and $326 million for the years ended December 31, 2022 and 2021, respectively.",
