,0,1,2,3,4,5,6
0,[1],"Net impairment losses on securities include total other-than-temporary impairment losses of $18 million, $41 million, and $278 million, net of $(13) million, $5 million, and $218 million recognized in other comprehensive income in 2011, 2010, and 2009, respectively.",,,,,
1,[2],"Unallocated amount primarily includes class action litigation and regulatory reserves of $320 million and money market mutual fund charges of $132 million in 2010, and facilities and severance charges relating to the Company's cost reduction measures in 2009.",,,,,
2,[3],"Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS were 63 million, 52 million, and 53 million shares in 2011, 2010, and 2009, respectively.",,,,,
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
5,Net Revenues,,,,,,
6,Asset management and administration fees,"$ 1,928",,"$ 1,822",,"$ 1,875",
7,Interest revenue,1900,,1723,,1428,
8,Interest expense,(175),,(199),,(183),
9,Net interest revenue,1725,,1524,,1245,
10,Trading revenue,927,,830,,996,
11,Other,160,,135,,175,
12,Provision for loan losses,(18),,(27),,(38),
13,Net impairment losses on securities,(31),[1],(36),[1],(60),[1]
14,Total net revenues,4691,,4248,,4193,
15,Expenses Excluding Interest,,,,,,
16,Compensation and benefits,1732,,1573,,1544,
17,Professional services,387,,341,,275,
18,Occupancy and equipment,301,,272,,318,
19,Advertising and market development,228,,196,,191,
20,Communications,220,,207,,206,
21,Depreciation and amortization,155,,146,,159,
22,Class action litigation and regulatory reserve,7,,320,,,
23,Money market mutual fund charges,,,132,,,
24,Other,269,,282,,224,
25,Total expenses excluding interest,3299,[2],3469,[2],2917,[2]
26,Income before taxes on income,1392,,779,,1276,
27,Taxes on income,(528),,(325),,(489),
28,Net Income,$ 864,,$ 454,,$ 787,
29,Weighted-Average Common Shares Outstanding - Diluted,1229,[3],1194,[3],1160,[3]
30,Earnings Per Share - Basic,$ 0.70,,$ 0.38,,$ 0.68,
31,Earnings Per Share - Diluted,$ 0.70,,$ 0.38,,$ 0.68,
32,,,,,,,
