,0,1,2,3,4
0,[1],"he Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information.",,,
1,[2],"Includes fee waivers of $57 million, $326 million, and $127 million for the years ended December 31, 2022, 2021, and 2020, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Net Revenues,,,,
5,Interest revenue,,"$ 12,227","$ 8,506","$ 6,531"
6,Interest expense,,"(1,545)",(476),(418)
7,Net interest revenue,,10682,8030,6113
8,Other,,782,749,332
9,Total net revenues,,20762,18520,11691
10,Expenses Excluding Interest,,,,
11,Compensation and benefits,,5936,5450,3954
12,Professional services,,1032,994,843
13,Occupancy and equipment,,1175,976,703
14,Advertising and market development,,419,485,326
15,Communications,,588,587,353
16,Depreciation and amortization,,652,549,414
17,Amortization of acquired intangible assets,,596,615,190
18,Regulatory fees and assessments,,262,275,163
19,Other,,714,876,445
20,Total expenses excluding interest,,11374,10807,7391
21,Income before taxes on income,,9388,7713,4300
22,Taxes on income,,2205,1858,1001
23,Net Income,,7183,5855,3299
24,Preferred stock dividends and other,,548,495,256
25,Net Income Available to Common Stockholders,,"$ 6,635","$ 5,360","$ 3,043"
26,Weighted-Average Common Shares Outstanding:,,,,
27,Basic (in shares),,1885,1887,1429
28,Diluted (in shares),,1894,1897,1435
29,Earnings Per Common Shares Outstanding,,,,
30,Basic (USD per share),[1],$ 3.52,$ 2.84,$ 2.13
31,Diluted (USD per share),[1],$ 3.50,$ 2.83,$ 2.12
32,Asset management and administration fees [Member],,,,
33,Net Revenues,,,,
34,Revenues from contracts with customers,[2],"$ 4,216","$ 4,274","$ 3,475"
35,Trading revenue [Member],,,,
36,Net Revenues,,,,
37,Revenues from contracts with customers,,3673,4152,1416
38,Bank deposit account fees [Member],,,,
39,Net Revenues,,,,
40,Revenues from contracts with customers,,"$ 1,409","$ 1,315",$ 355
41,,,,,
42,"[1] he Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $57 million, $326 million, and $127 million for the years ended December 31, 2022, 2021, and 2020, respectively.","[1] he Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $57 million, $326 million, and $127 million for the years ended December 31, 2022, 2021, and 2020, respectively.","[1] he Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $57 million, $326 million, and $127 million for the years ended December 31, 2022, 2021, and 2020, respectively.","[1] he Company has voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [2] Includes fee waivers of $57 million, $326 million, and $127 million for the years ended December 31, 2022, 2021, and 2020, respectively.",
