,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 27, 2021","Jun. 28, 2020","Jun. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,626,150","$ 10,044,736","$ 9,653,559"
2,Cost of goods sold,7820844,5436043,5295100
3,Gross margin,6805306,4608693,4358459
4,Research and development,1493408,1252412,1191320
5,"Selling, general, and administrative",829875,682479,702407
6,Total operating expenses,2323283,1934891,1893727
7,Operating income,4482023,2673802,2464732
8,"Other expense, net","(111,219)","(98,824)","(18,161)"
9,Income before income taxes,4370804,2574978,2446571
10,Income tax expense,"(462,346)","(323,225)","(255,141)"
11,Net income,"$ 3,908,458","$ 2,251,753","$ 2,191,430"
12,Net income per share:,,,
13,Basic (usd per share),$ 27.22,$ 15.55,$ 14.37
14,Diluted (usd per share),$ 26.90,$ 15.10,$ 13.70
15,Number of shares used in per share calculations:,,,
16,Basic (shares),143609,144814,152478
17,Diluted (shares),145320,149090,159915
