,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 26, 2022","Jun. 27, 2021","Jun. 28, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 17,227,039","$ 14,626,150","$ 10,044,736"
2,Cost of goods sold,9355232,7820844,5436043
3,Gross margin,7871807,6805306,4608693
4,Research and development,1604248,1493408,1252412
5,"Selling, general, and administrative",885737,829875,682479
6,Total operating expenses,2489985,2323283,1934891
7,Operating income,5381822,4482023,2673802
8,"Other income (expense), net","(188,708)","(111,219)","(98,824)"
9,Income before income taxes,5193114,4370804,2574978
10,Income tax expense,"(587,828)","(462,346)","(323,225)"
11,Net income,"$ 4,605,286","$ 3,908,458","$ 2,251,753"
12,Net income per share:,,,
13,Basic (usd per share),$ 32.92,$ 27.22,$ 15.55
14,Diluted (usd per share),$ 32.75,$ 26.90,$ 15.10
15,Number of shares used in per share calculations:,,,
16,Basic (shares),139899,143609,144814
17,Diluted (shares),140628,145320,149090
