,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Jun. 26, 2016","Jun. 28, 2015","Jun. 29, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,885,893,000","$ 5,259,312,000","$ 4,607,309,000"
2,Cost of goods sold,3266971000,2974976000,2599828000
3,Gross margin,2618922000,2284336000,2007481000
4,Research and development,913712000,825242000,716471000
5,"Selling, general and administrative",630954000,591611000,613341000
6,Goodwill impairment,0,79444000,0
7,Total operating expenses,1544666000,1496297000,1329812000
8,Operating income,1074256000,788039000,677669000
9,Gain on sale of real estate,0,0,83090000
10,"Other expense, net","(114,139,000)","(47,189,000)","(37,396,000)"
11,Income before income taxes,960117000,740850000,723363000
12,Income tax expense,"(46,068,000)","(85,273,000)","(91,074,000)"
13,Net income,"$ 914,049,000","$ 655,577,000","$ 632,289,000"
14,Net income per share:,,,
15,Basic (usd per share),$ 5.75,$ 4.11,$ 3.84
16,Diluted (usd per share),$ 5.22,$ 3.70,$ 3.62
17,Number of shares used in per share calculations:,,,
18,Basic (shares),158919,159629,164741
19,Diluted (shares),175159,177067,174503
