,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2024","Jun. 25, 2023","Jun. 26, 2022"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,905,386","$ 17,428,516","$ 17,227,039"
2,Cost of goods sold,7809220,9573425,9355232
3,"Restructuring charges, net - cost of goods sold",43375,78166,0
4,Total cost of goods sold,7852595,9651591,9355232
5,Gross margin,7052791,7776925,7871807
6,Research and development,1902444,1727162,1604248
7,"Selling, general, and administrative",868247,832753,885737
8,"Restructuring charges, net - operating expenses",18187,42150,0
9,Total operating expenses,2788878,2602065,2489985
10,Operating income,4263913,5174860,5381822
11,"Other income (expense), net",96309,"(65,650)","(188,708)"
12,Income before income taxes,4360222,5109210,5193114
13,Income tax expense,"(532,450)","(598,279)","(587,828)"
14,Net income,"$ 3,827,772","$ 4,510,931","$ 4,605,286"
15,Net income per share:,,,
16,Basic (usd per share),$ 29.13,$ 33.30,$ 32.92
17,Diluted (usd per share),$ 29.00,$ 33.21,$ 32.75
18,Number of shares used in per share calculations:,,,
19,Basic (in shares),131410,135472,139899
20,Diluted (in shares),131995,135834,140628
