,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 28, 2020","Jun. 30, 2019","Jun. 24, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,044,736","$ 9,653,559","$ 11,076,998"
2,Cost of goods sold,5436043,5295100,5911966
3,Gross margin,4608693,4358459,5165032
4,Research and development,1252412,1191320,1189514
5,"Selling, general, and administrative",682479,702407,762219
6,Total operating expenses,1934891,1893727,1951733
7,Operating income,2673802,2464732,3213299
8,"Other expense, net","(98,824)","(18,161)","(61,510)"
9,Income before income taxes,2574978,2446571,3151789
10,Income tax expense,"(323,225)","(255,141)","(771,108)"
11,Net income,"$ 2,251,753","$ 2,191,430","$ 2,380,681"
12,Net income per share:,,,
13,Basic (usd per share),$ 15.55,$ 14.37,$ 14.73
14,Diluted (usd per share),$ 15.10,$ 13.70,$ 13.17
15,Number of shares used in per share calculations:,,,
16,Basic (shares),144814,152478,161643
17,Diluted (shares),149090,159915,180782
