,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 24, 2018","Jun. 25, 2017","Jun. 26, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,076,998","$ 8,013,620","$ 5,885,893"
2,Cost of goods sold,5911966,4410261,3266971
3,Gross margin,5165032,3603359,2618922
4,Research and development,1189514,1033742,913712
5,"Selling, general, and administrative",762219,667485,630954
6,Total operating expenses,1951733,1701227,1544666
7,Operating income,3213299,1902132,1074256
8,"Other expense, net","(61,510)","(90,459)","(114,139)"
9,Income before income taxes,3151789,1811673,960117
10,Income tax expense,"(771,108)","(113,910)","(46,068)"
11,Net income,"$ 2,380,681","$ 1,697,763","$ 914,049"
12,Net income per share:,,,
13,Basic (usd per share),$ 14.73,$ 10.47,$ 5.75
14,Diluted (usd per share),$ 13.17,$ 9.24,$ 5.22
15,Number of shares used in per share calculations:,,,
16,Basic (shares),161643,162222,158919
17,Diluted (shares),180782,183770,175159
