,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 28, 2015","Jun. 29, 2014","Jun. 30, 2013"
0,Revenue,"$ 5,259,312","$ 4,607,309","$ 3,598,916"
1,Cost of goods sold,2974976,2599828,2195857
2,Gross margin,2284336,2007481,1403059
3,Research and development,825242,716471,683688
4,"Selling, general and administrative",591611,613341,601300
5,Goodwill impairment,79444,0,0
6,Total operating expenses,1496297,1329812,1284988
7,Operating income,788039,677669,118071
8,Gain on sale of real estate,,83090,
9,"Other expense, net","(47,189)","(37,396)","(51,413)"
10,Income before income taxes,740850,723363,66658
11,Income tax (expense) benefit,"(85,273)","(91,074)",47221
12,Net income,"$ 655,577","$ 632,289","$ 113,879"
13,Net income per share:,,,
14,Basic,$ 4.11,$ 3.84,$ 0.67
15,Diluted,$ 3.70,$ 3.62,$ 0.66
16,Number of shares used in per share calculations:,,,
17,Basic,159629,164741,168932
18,Diluted,177067,174503,173430
