,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2019","Jun. 24, 2018","Jun. 25, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 9,653,559","$ 11,076,998","$ 8,013,620"
2,Cost of goods sold,5295100,5911966,4410261
3,Gross margin,4358459,5165032,3603359
4,Research and development,1191320,1189514,1033742
5,"Selling, general, and administrative",702407,762219,667485
6,Total operating expenses,1893727,1951733,1701227
7,Operating income,2464732,3213299,1902132
8,"Other expense, net","(18,161)","(61,510)","(90,459)"
9,Income before income taxes,2446571,3151789,1811673
10,Income tax expense,"(255,141)","(771,108)","(113,910)"
11,Net income,"$ 2,191,430","$ 2,380,681","$ 1,697,763"
12,Net income per share:,,,
13,Basic (usd per share),$ 14.37,$ 14.73,$ 10.47
14,Diluted (usd per share),$ 13.70,$ 13.17,$ 9.24
15,Number of shares used in per share calculations:,,,
16,Basic (shares),152478,161643,162222
17,Diluted (shares),159915,180782,183770
