,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 24, 2012","Jun. 26, 2011","Jun. 27, 2010"
0,Revenue,"$ 2,665,192","$ 3,237,693","$ 2,133,776"
1,Cost of goods sold,1581982,1740461,1166219
2,Cost of goods sold - restructuring and impairments,(859),,3438
3,Cost of goods sold - 409A expense,,,"(5,816)"
4,Total costs of goods sold,1581123,1740461,1163841
5,Gross margin,1084069,1497232,969935
6,Research and development,444559,373293,320859
7,"Selling, general and administrative",400052,308075,240942
8,Restructuring and impairments,1725,11579,21314
9,409A expense,,,"(38,590)"
10,Total operating expenses,846336,692947,544525
11,Operating income,237733,804285,425410
12,"Other income (expense), net:",,,
13,Interest income,12141,9890,8682
14,Interest expense,"(38,962)","(5,380)",(994)
15,Gains (losses) on deferred compensation plan related assets,(914),5682,(84)
16,Foreign exchange gains (losses),(397),"(11,085)",(103)
17,"Other, net","(5,183)","(2,516)","(2,770)"
18,Income before income taxes,204418,800876,430141
19,Income tax expense,35695,77128,83472
20,Net income,"$ 168,723","$ 723,748","$ 346,669"
21,Net income per share:,,,
22,Basic net income per share,$ 1.36,$ 5.86,$ 2.73
23,Diluted net income per share,$ 1.35,$ 5.79,$ 2.71
24,Number of shares used in per share calculations:,,,
25,Basic,124176,123529,126933
26,Diluted,125233,125019,128126
