,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Jun. 25, 2017","Jun. 26, 2016","Jun. 28, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,013,620,000","$ 5,885,893,000","$ 5,259,312,000"
2,Cost of goods sold,4410261000,3266971000,2974976000
3,Gross margin,3603359000,2618922000,2284336000
4,Research and development,1033742000,913712000,825242000
5,"Selling, general, and administrative",667485000,630954000,591611000
6,Goodwill impairment,0,0,79444000
7,Total operating expenses,1701227000,1544666000,1496297000
8,Operating income,1902132000,1074256000,788039000
9,"Other expense, net","(90,459,000)","(114,139,000)","(47,189,000)"
10,Income before income taxes,1811673000,960117000,740850000
11,Income tax expense,"(113,910,000)","(46,068,000)","(85,273,000)"
12,Net income,"$ 1,697,763,000","$ 914,049,000","$ 655,577,000"
13,Net income per share:,,,
14,Basic (usd per share),$ 10.47,$ 5.75,$ 4.11
15,Diluted (usd per share),$ 9.24,$ 5.22,$ 3.70
16,Number of shares used in per share calculations:,,,
17,Basic (shares),162222,158919,159629
18,Diluted (shares),183770,175159,177067
