,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 25, 2023","Jun. 26, 2022","Jun. 27, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 17,428,516","$ 17,227,039","$ 14,626,150"
2,Cost of goods sold,9573425,9355232,7820844
3,"Restructuring charges, net - cost of goods sold",78166,0,0
4,Total cost of goods sold,9651591,9355232,7820844
5,Gross margin,7776925,7871807,6805306
6,Research and development,1727162,1604248,1493408
7,"Selling, general, and administrative",832753,885737,829875
8,"Restructuring charges, net - operating expenses",42150,0,0
9,Total operating expenses,2602065,2489985,2323283
10,Operating income,5174860,5381822,4482023
11,"Other income (expense), net","(65,650)","(188,708)","(111,219)"
12,Income before income taxes,5109210,5193114,4370804
13,Income tax expense,"(598,279)","(587,828)","(462,346)"
14,Net income,"$ 4,510,931","$ 4,605,286","$ 3,908,458"
15,Net income per share:,,,
16,Basic (usd per share),$ 33.30,$ 32.92,$ 27.22
17,Diluted (usd per share),$ 33.21,$ 32.75,$ 26.90
18,Number of shares used in per share calculations:,,,
19,Basic (in shares),135472,139899,143609
20,Diluted (in shares),135834,140628,145320
