,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 24, 2012","Jun. 26, 2011"
0,Revenue,"$ 3,598,916","$ 2,665,192","$ 3,237,693"
1,Cost of goods sold,2195857,1581123,1740461
2,Gross margin,1403059,1084069,1497232
3,Research and development,683688,444559,373293
4,"Selling, general and administrative",599487,400052,308075
5,"Restructuring charges, net",1813,1725,11579
6,Total operating expenses,1284988,846336,692947
7,Operating income,118071,237733,804285
8,"Other expense, net","(51,413)","(33,315)","(3,409)"
9,Income before income taxes,66658,204418,800876
10,Income tax expense (benefit),"(47,221)",35695,77128
11,Net income,"$ 113,879","$ 168,723","$ 723,748"
12,Net income per share:,,,
13,Basic net income per share,$ 0.67,$ 1.36,$ 5.86
14,Diluted net income per share,$ 0.66,$ 1.35,$ 5.79
15,Number of shares used in per share calculations:,,,
16,Basic,168932,124176,123529
17,Diluted,173430,125233,125019
