,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,867.9","$ 5,375.6","$ 5,190.1"
2,Cost of sales,3279.4,3125.6,2926.6
3,Gross Profit,2588.5,2250.0,2263.5
4,Marketing expenses,641.3,535.2,577.7
5,"Selling, general and administrative expenses",889.8,1117.0,606.7
6,Income from Operations,1057.4,597.8,1079.1
7,Equity in earnings of affiliates,8.7,12.3,9.4
8,"Other income (expense), net",12.2,2.8,(2.3)
9,Interest expense,(110.9),(89.6),(54.5)
10,Income before Income Taxes,967.4,523.3,1031.7
11,Income taxes,211.8,109.4,204.2
12,Net Income,$ 755.6,$ 413.9,$ 827.5
13,Weighted average shares outstanding - Basic,244900000,242900000,244900000
14,Weighted average shares outstanding - Diluted,247600000,246300000,249600000
15,Net income per share - Basic,$ 3.09,$ 1.7,$ 3.38
16,Net income per share - Diluted,3.05,1.68,3.32
17,Cash dividends per share,$ 1.09,$ 1.05,$ 1.01
