,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 3,776.2","$ 3,493.1","$ 3,394.8"
2,Cost of sales,2046.6,1902.5,1883.0
3,Gross Profit,1729.6,1590.6,1511.8
4,Marketing expenses,454.2,427.2,417.5
5,"Selling, general and administrative expenses",542.7,439.2,420.1
6,Income from Operations,732.7,724.2,674.2
7,Equity in earnings (losses) of affiliates,10.8,9.2,(5.8)
8,Investment earnings,2.1,1.7,1.5
9,"Other income (expense), net",(0.3),(1.5),(4.0)
10,Interest expense,(52.6),(27.7),(30.5)
11,Income before Income Taxes,692.7,705.9,635.4
12,Income taxes,(50.7),246.9,225.0
13,Net Income,$ 743.4,$ 459.0,$ 410.4
14,Weighted average shares outstanding - Basic,250.6,257.6,262.2
15,Weighted average shares outstanding - Diluted,256.1,262.1,267.2
16,Net income per share - Basic,$ 2.97,$ 1.78,$ 1.57
17,Net income per share - Diluted,2.90,1.75,1.54
18,Cash dividends per share,$ 0.76,$ 0.71,$ 0.67
