,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,145.9","$ 3,776.2","$ 3,493.1"
2,Cost of sales,2305.1,2046.6,1902.5
3,Gross Profit,1840.8,1729.6,1590.6
4,Marketing expenses,483.2,454.2,427.2
5,"Selling, general and administrative expenses",565.9,542.7,439.2
6,Income from Operations,791.7,732.7,724.2
7,Equity in earnings of affiliates,9.2,10.8,9.2
8,Investment earnings,1.9,2.1,1.7
9,"Other income (expense), net",(3.9),(0.3),(1.5)
10,Interest expense,(79.4),(52.6),(27.7)
11,Income before Income Taxes,719.5,692.7,705.9
12,Income taxes,150.9,(50.7),246.9
13,Net Income,$ 568.6,$ 743.4,$ 459.0
14,Weighted average shares outstanding - Basic,245.5,250.6,257.6
15,Weighted average shares outstanding - Diluted,250.7,256.1,262.1
16,Net income per share - Basic,$ 2.32,$ 2.97,$ 1.78
17,Net income per share - Diluted,2.27,2.90,1.75
18,Cash dividends per share,$ 0.87,$ 0.76,$ 0.71
