,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net Sales,"$ 2,589,220","$ 2,520,922","$ 2,422,398"
2,Cost of sales,1431455,1419932,1450680
3,Gross Profit,1157765,1100990,971718
4,Marketing expenses,337978,353588,294130
5,"Selling, general and administrative expenses",374834,354510,337256
6,"Patent litigation settlement, net",0,"(20,000)",0
7,Income from Operations,444953,412892,340332
8,Equity in earnings of affiliates,5037,12050,11334
9,Investment earnings,597,1325,6747
10,"Other (expense) income, net","(4,554)",1537,"(3,208)"
11,Interest expense,"(27,777)","(35,568)","(46,945)"
12,Income before Income Taxes,418256,392236,308260
13,Income taxes,147562,148715,113078
14,Net Income,270694,243521,195182
15,Noncontrolling interest,(23),(12),8
16,"Net Income attributable to Church & Dwight Co., Inc.","$ 270,717","$ 243,533","$ 195,174"
17,Weighted average shares outstanding-Basic,71031,70379,67870
18,Weighted average shares outstanding-Diluted,72201,71477,71116
19,Net income per share - Basic,$ 3.81,$ 3.46,$ 2.88
20,Net income per share - Diluted,$ 3.75,$ 3.41,$ 2.78
21,Cash dividends per share,$ 0.62,$ 0.46,$ 0.34
