,0,1,2,3,4,5,6
0,[1],The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan.,,,,,
1,[2],The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.,,,,,
2,[3],"In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.",,,,,
3,[4],The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.,,,,,
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
6,Income Statement [Abstract],,,,,,
7,Net Sales,,"$ 3,394.8",,"$ 3,297.6",,"$ 3,194.3"
8,Cost of sales,,1883.0,,1844.7,,1756.3
9,Gross Profit,,1511.8,,1452.9,,1438.0
10,Marketing expenses,,417.5,,416.9,,399.8
11,"Selling, general and administrative expenses",,420.1,,394.8,,416.0
12,Income from Operations,,674.2,[1],641.2,[2],622.2
13,Equity in earnings (losses) of affiliates,,(5.8),,11.6,,2.8
14,Investment earnings,[3],1.5,,2.3,,2.6
15,"Other income (expense), net",[3],(4.0),,(2.8),,(2.1)
16,Interest expense,[3],(30.5),,(27.4),,(27.7)
17,Income before Income Taxes,,635.4,,624.9,,597.8
18,Income taxes,,225.0,,211.0,,203.4
19,Net Income,,$ 410.4,,$ 413.9,,$ 394.4
20,Weighted average shares outstanding - Basic,,131.1,,135.1,,138.6
21,Weighted average shares outstanding - Diluted,,133.6,,137.5,,141.2
22,Net income per share - Basic,,$ 3.13,"[1],[4]",$ 3.06,,$ 2.85
23,Net income per share - Diluted,,3.07,"[1],[4]",3.01,,2.79
24,Cash dividends per share,,$ 1.34,,$ 1.24,,$ 1.12
25,,,,,,,
26,"[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.","[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.","[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.","[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.","[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.","[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx.","[1] The second quarter of 2015 Income from Operations includes an $8.9 pre-tax charge or $0.05 per share to terminate an international defined benefit pension plan. [2] The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges. [3] In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations. [4] The second quarter of 2015 Net Income includes a $17.0 or $0.13 per share impairment charge to write-off the remaining investment in Natronx."
