,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,357.7","$ 4,145.9","$ 3,776.2"
2,Cost of sales,2373.7,2305.1,2046.6
3,Gross Profit,1984.0,1840.8,1729.6
4,Marketing expenses,515.0,483.2,454.2
5,"Selling, general and administrative expenses",628.8,565.9,542.7
6,Income from Operations,840.2,791.7,732.7
7,Equity in earnings of affiliates,6.6,9.2,10.8
8,Investment earnings,1.6,1.9,2.1
9,"Other income (expense), net",(1.1),(3.9),(0.3)
10,Interest expense,(73.6),(79.4),(52.6)
11,Income before Income Taxes,773.7,719.5,692.7
12,Income taxes,157.8,150.9,(50.7)
13,Net Income,$ 615.9,$ 568.6,$ 743.4
14,Weighted average shares outstanding - Basic,246.2,245.5,250.6
15,Weighted average shares outstanding - Diluted,252.1,250.7,256.1
16,Net income per share - Basic,$ 2.50,$ 2.32,$ 2.97
17,Net income per share - Diluted,2.44,2.27,2.90
18,Cash dividends per share,$ 0.91,$ 0.87,$ 0.76
