,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,190.1","$ 4,895.8","$ 4,357.7"
2,Cost of sales,2926.6,2681.6,2373.7
3,Gross Profit,2263.5,2214.2,1984.0
4,Marketing expenses,577.7,591.2,515.0
5,"Selling, general and administrative expenses",606.7,593.3,628.8
6,Income from Operations,1079.1,1029.7,840.2
7,Equity in earnings of affiliates,9.4,6.7,6.6
8,Investment earnings,0.0,0.5,1.6
9,"Other income (expense), net",(2.3),(2.1),(1.1)
10,Interest expense,(54.5),(61.0),(73.6)
11,Income before Income Taxes,1031.7,973.8,773.7
12,Income taxes,204.2,187.9,157.8
13,Net Income,$ 827.5,$ 785.9,$ 615.9
14,Weighted average shares outstanding - Basic,244.9,246.8,246.2
15,Weighted average shares outstanding - Diluted,249.6,252.2,252.1
16,Net income per share - Basic,$ 3.38,$ 3.18,$ 2.50
17,Net income per share - Diluted,3.32,3.12,2.44
18,Cash dividends per share,$ 1.01,$ 0.96,$ 0.91
