,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 5,375.6","$ 5,190.1","$ 4,895.8"
2,Cost of sales,3125.6,2926.6,2681.6
3,Gross Profit,2250.0,2263.5,2214.2
4,Marketing expenses,535.2,577.7,591.2
5,"Selling, general and administrative expenses",1117.0,606.7,593.3
6,Income from Operations,597.8,1079.1,1029.7
7,Equity in earnings of affiliates,12.3,9.4,6.7
8,Investment earnings,3.8,0.0,0.5
9,"Other income (expense), net",(1.0),(2.3),(2.1)
10,Interest expense,(89.6),(54.5),(61.0)
11,Income before Income Taxes,523.3,1031.7,973.8
12,Income taxes,109.4,204.2,187.9
13,Net Income,$ 413.9,$ 827.5,$ 785.9
14,Weighted average shares outstanding - Basic,242900000,244900000,246800000
15,Weighted average shares outstanding - Diluted,246300000,249600000,252200000
16,Net income per share - Basic,$ 1.70,$ 3.38,$ 3.18
17,Net income per share - Diluted,1.68,3.32,3.12
18,Cash dividends per share,$ 1.05,$ 1.01,$ 0.96
